algo,env,seed,step,metric,value
dqn,CartPole-v1,0,186,loss,0.09103442731078018
dqn,CartPole-v1,0,187,loss,0.0893171086073196
dqn,CartPole-v1,0,188,loss,0.08180899108545138
dqn,CartPole-v1,0,189,loss,0.07321553938090801
dqn,CartPole-v1,0,190,loss,0.16163724155405595
dqn,CartPole-v1,0,191,loss,0.12486627661524205
dqn,CartPole-v1,0,192,loss,0.10655542527382052
dqn,CartPole-v1,0,193,loss,0.10632418100811114
dqn,CartPole-v1,0,194,loss,0.09166256279851763
dqn,CartPole-v1,0,195,loss,0.1689994418495939
dqn,CartPole-v1,0,196,loss,0.11962192868058746
dqn,CartPole-v1,0,197,loss,0.1113071277005864
dqn,CartPole-v1,0,198,loss,0.13145926281364648
dqn,CartPole-v1,0,199,loss,0.1246799731917389
dqn,CartPole-v1,0,200,loss,0.10719787181421582
dqn,CartPole-v1,0,201,loss,0.15022714007786955
dqn,CartPole-v1,0,202,loss,0.1710422627932143
dqn,CartPole-v1,0,203,loss,0.13253520238251726
dqn,CartPole-v1,0,204,loss,0.11752168122929921
dqn,CartPole-v1,0,205,loss,0.1525716549941223
dqn,CartPole-v1,0,206,loss,0.13506439445471322
dqn,CartPole-v1,0,207,loss,0.14134787150718903
dqn,CartPole-v1,0,208,loss,0.20332862205574648
dqn,CartPole-v1,0,209,loss,0.18301348222918074
dqn,CartPole-v1,0,210,loss,0.18378091055745557
dqn,CartPole-v1,0,211,loss,0.1718879415102266
dqn,CartPole-v1,0,212,loss,0.16378774417985587
dqn,CartPole-v1,0,213,loss,0.16361275350108095
dqn,CartPole-v1,0,214,loss,0.21896495906159627
dqn,CartPole-v1,0,215,loss,0.24348824019217566
dqn,CartPole-v1,0,216,loss,0.21001896202032055
dqn,CartPole-v1,0,217,loss,0.19933002347223708
dqn,CartPole-v1,0,218,loss,0.21591032676755667
dqn,CartPole-v1,0,219,loss,0.22433527960227087
dqn,CartPole-v1,0,220,loss,0.21158490394298707
dqn,CartPole-v1,0,221,loss,0.1984173773927389
dqn,CartPole-v1,0,222,loss,0.215673803398856
dqn,CartPole-v1,0,223,loss,0.1570383093287399
dqn,CartPole-v1,0,224,loss,0.24271780106707314
dqn,CartPole-v1,0,225,loss,0.22493437296752608
dqn,CartPole-v1,0,226,loss,0.22814448246370173
dqn,CartPole-v1,0,227,loss,0.21603870403223852
dqn,CartPole-v1,0,228,loss,0.19239488377451375
dqn,CartPole-v1,0,229,loss,0.286321479219112
dqn,CartPole-v1,0,230,loss,0.22352719385779746
dqn,CartPole-v1,0,231,loss,0.24736820470066145
dqn,CartPole-v1,0,232,loss,0.23407567239233426
dqn,CartPole-v1,0,233,loss,0.28044844472099767
dqn,CartPole-v1,0,234,loss,0.33103028010717245
dqn,CartPole-v1,0,235,loss,0.28775973417566497
dqn,CartPole-v1,0,236,loss,0.28597105971562703
dqn,CartPole-v1,0,237,loss,0.32476035070635073
dqn,CartPole-v1,0,238,loss,0.40085523585522814
dqn,CartPole-v1,0,239,loss,0.37149844941283977
dqn,CartPole-v1,0,240,loss,0.3106880222364512
dqn,CartPole-v1,0,241,loss,0.3534726014153825
dqn,CartPole-v1,0,242,loss,0.3654197183429101
dqn,CartPole-v1,0,243,loss,0.3021276915582632
dqn,CartPole-v1,0,244,loss,0.3654457129024226
dqn,CartPole-v1,0,245,loss,0.4036933929343854
dqn,CartPole-v1,0,246,loss,0.36289085655040304
dqn,CartPole-v1,0,247,loss,0.5078246639720325
dqn,CartPole-v1,0,248,loss,0.46326271651596607
dqn,CartPole-v1,0,249,loss,0.4108547374784234
dqn,CartPole-v1,0,250,loss,0.43028379440243936
dqn,CartPole-v1,0,251,loss,0.41946677862267406
dqn,CartPole-v1,0,252,loss,0.48191597501153316
dqn,CartPole-v1,0,253,loss,0.4455117976798092
dqn,CartPole-v1,0,254,loss,0.4816193186799469
dqn,CartPole-v1,0,255,loss,0.5380421575396304
dqn,CartPole-v1,0,256,loss,0.5270809751373153
dqn,CartPole-v1,0,257,loss,0.5015459622849118
dqn,CartPole-v1,0,258,loss,0.4837899948260537
dqn,CartPole-v1,0,259,loss,0.5526558507760108
dqn,CartPole-v1,0,260,loss,0.5846782522579265
dqn,CartPole-v1,0,261,loss,0.5955703523327062
dqn,CartPole-v1,0,262,loss,0.5816146890792224
dqn,CartPole-v1,0,263,loss,0.5575138363861459
dqn,CartPole-v1,0,264,loss,0.7058209104369543
dqn,CartPole-v1,0,265,loss,0.7077216125315144
dqn,CartPole-v1,0,266,loss,0.5221956243763148
dqn,CartPole-v1,0,267,loss,0.47467651801003563
dqn,CartPole-v1,0,268,loss,0.7189229225387445
dqn,CartPole-v1,0,269,loss,0.7979999851151433
dqn,CartPole-v1,0,270,loss,0.5424917589271684
dqn,CartPole-v1,0,271,loss,0.6226924769240155
dqn,CartPole-v1,0,272,loss,0.6715027327025848
dqn,CartPole-v1,0,273,loss,0.7690767256027841
dqn,CartPole-v1,0,274,loss,0.9214327043416549
dqn,CartPole-v1,0,275,loss,0.7665651387631379
dqn,CartPole-v1,0,276,loss,0.7258327708563261
dqn,CartPole-v1,0,277,loss,0.8235564179056221
dqn,CartPole-v1,0,278,loss,0.6901294219900261
dqn,CartPole-v1,0,279,loss,0.7654124671518134
dqn,CartPole-v1,0,280,loss,0.8432292630895972
dqn,CartPole-v1,0,281,loss,0.7654673240786036
dqn,CartPole-v1,0,282,loss,1.0037115149771665
dqn,CartPole-v1,0,283,loss,0.9871476989134517
dqn,CartPole-v1,0,284,loss,0.9595809958389272
dqn,CartPole-v1,0,285,loss,0.8626056042421848
dqn,CartPole-v1,0,286,loss,0.9017391467326078
dqn,CartPole-v1,0,287,loss,0.8884015358424803
dqn,CartPole-v1,0,288,loss,0.8494547640261628
dqn,CartPole-v1,0,289,loss,1.0416520283716482
dqn,CartPole-v1,0,290,loss,1.0772781560333764
dqn,CartPole-v1,0,291,loss,0.9147768453948877
dqn,CartPole-v1,0,292,loss,1.0917695585133818
dqn,CartPole-v1,0,293,loss,0.9850117810562534
dqn,CartPole-v1,0,294,loss,1.1333285211477169
dqn,CartPole-v1,0,295,loss,0.8601399276239594
dqn,CartPole-v1,0,296,loss,0.9883178963642055
dqn,CartPole-v1,0,297,loss,1.145632759173307
dqn,CartPole-v1,0,298,loss,1.0571212370017296
dqn,CartPole-v1,0,299,loss,1.0051532171222322
dqn,CartPole-v1,0,0,epsilon,0.9996
dqn,CartPole-v1,0,1,epsilon,0.9992001600000001
dqn,CartPole-v1,0,2,epsilon,0.9988004799360002
dqn,CartPole-v1,0,3,epsilon,0.9984009597440259
dqn,CartPole-v1,0,4,epsilon,0.9980015993601283
dqn,CartPole-v1,0,5,epsilon,0.9976023987203844
dqn,CartPole-v1,0,6,epsilon,0.9972033577608963
dqn,CartPole-v1,0,7,epsilon,0.996804476417792
dqn,CartPole-v1,0,8,epsilon,0.9964057546272249
dqn,CartPole-v1,0,9,epsilon,0.996007192325374
dqn,CartPole-v1,0,10,epsilon,0.9956087894484439
dqn,CartPole-v1,0,11,epsilon,0.9952105459326646
dqn,CartPole-v1,0,12,epsilon,0.9948124617142915
dqn,CartPole-v1,0,13,epsilon,0.9944145367296058
dqn,CartPole-v1,0,14,epsilon,0.994016770914914
dqn,CartPole-v1,0,15,epsilon,0.9936191642065481
dqn,CartPole-v1,0,16,epsilon,0.9932217165408654
dqn,CartPole-v1,0,17,epsilon,0.9928244278542492
dqn,CartPole-v1,0,18,epsilon,0.9924272980831075
dqn,CartPole-v1,0,19,epsilon,0.9920303271638743
dqn,CartPole-v1,0,20,epsilon,0.9916335150330088
dqn,CartPole-v1,0,21,epsilon,0.9912368616269956
dqn,CartPole-v1,0,22,epsilon,0.9908403668823449
dqn,CartPole-v1,0,23,epsilon,0.990444030735592
dqn,CartPole-v1,0,24,epsilon,0.9900478531232978
dqn,CartPole-v1,0,25,epsilon,0.9896518339820485
dqn,CartPole-v1,0,26,epsilon,0.9892559732484557
dqn,CartPole-v1,0,27,epsilon,0.9888602708591564
dqn,CartPole-v1,0,28,epsilon,0.9884647267508128
dqn,CartPole-v1,0,29,epsilon,0.9880693408601124
dqn,CartPole-v1,0,30,epsilon,0.9876741131237684
dqn,CartPole-v1,0,31,epsilon,0.9872790434785189
dqn,CartPole-v1,0,32,epsilon,0.9868841318611276
dqn,CartPole-v1,0,33,epsilon,0.9864893782083831
dqn,CartPole-v1,0,34,epsilon,0.9860947824570998
dqn,CartPole-v1,0,35,epsilon,0.985700344544117
dqn,CartPole-v1,0,36,epsilon,0.9853060644062994
dqn,CartPole-v1,0,37,epsilon,0.984911941980537
dqn,CartPole-v1,0,38,epsilon,0.9845179772037448
dqn,CartPole-v1,0,39,epsilon,0.9841241700128633
dqn,CartPole-v1,0,40,epsilon,0.9837305203448582
dqn,CartPole-v1,0,41,epsilon,0.9833370281367203
dqn,CartPole-v1,0,42,epsilon,0.9829436933254656
dqn,CartPole-v1,0,43,epsilon,0.9825505158481355
dqn,CartPole-v1,0,44,epsilon,0.9821574956417962
dqn,CartPole-v1,0,45,epsilon,0.9817646326435395
dqn,CartPole-v1,0,46,epsilon,0.9813719267904821
dqn,CartPole-v1,0,47,epsilon,0.980979378019766
dqn,CartPole-v1,0,48,epsilon,0.9805869862685581
dqn,CartPole-v1,0,49,epsilon,0.9801947514740508
dqn,CartPole-v1,0,50,epsilon,0.9798026735734612
dqn,CartPole-v1,0,51,epsilon,0.9794107525040319
dqn,CartPole-v1,0,52,epsilon,0.9790189882030303
dqn,CartPole-v1,0,53,epsilon,0.9786273806077492
dqn,CartPole-v1,0,54,epsilon,0.9782359296555062
dqn,CartPole-v1,0,55,epsilon,0.9778446352836441
dqn,CartPole-v1,0,56,epsilon,0.9774534974295307
dqn,CartPole-v1,0,57,epsilon,0.9770625160305589
dqn,CartPole-v1,0,58,epsilon,0.9766716910241467
dqn,CartPole-v1,0,59,epsilon,0.9762810223477372
dqn,CartPole-v1,0,60,epsilon,0.9758905099387981
dqn,CartPole-v1,0,61,epsilon,0.9755001537348227
dqn,CartPole-v1,0,62,epsilon,0.9751099536733288
dqn,CartPole-v1,0,63,epsilon,0.9747199096918595
dqn,CartPole-v1,0,64,epsilon,0.9743300217279828
dqn,CartPole-v1,0,65,epsilon,0.9739402897192916
dqn,CartPole-v1,0,66,epsilon,0.973550713603404
dqn,CartPole-v1,0,67,epsilon,0.9731612933179626
dqn,CartPole-v1,0,68,epsilon,0.9727720288006355
dqn,CartPole-v1,0,69,epsilon,0.9723829199891153
dqn,CartPole-v1,0,70,epsilon,0.9719939668211197
dqn,CartPole-v1,0,71,epsilon,0.9716051692343913
dqn,CartPole-v1,0,72,epsilon,0.9712165271666976
dqn,CartPole-v1,0,73,epsilon,0.9708280405558309
dqn,CartPole-v1,0,74,epsilon,0.9704397093396087
dqn,CartPole-v1,0,75,epsilon,0.9700515334558728
dqn,CartPole-v1,0,76,epsilon,0.9696635128424905
dqn,CartPole-v1,0,77,epsilon,0.9692756474373536
dqn,CartPole-v1,0,78,epsilon,0.9688879371783787
dqn,CartPole-v1,0,79,epsilon,0.9685003820035074
dqn,CartPole-v1,0,80,epsilon,0.968112981850706
dqn,CartPole-v1,0,81,epsilon,0.9677257366579658
dqn,CartPole-v1,0,82,epsilon,0.9673386463633027
dqn,CartPole-v1,0,83,epsilon,0.9669517109047574
dqn,CartPole-v1,0,84,epsilon,0.9665649302203956
dqn,CartPole-v1,0,85,epsilon,0.9661783042483074
dqn,CartPole-v1,0,86,epsilon,0.9657918329266081
dqn,CartPole-v1,0,87,epsilon,0.9654055161934375
dqn,CartPole-v1,0,88,epsilon,0.9650193539869601
dqn,CartPole-v1,0,89,epsilon,0.9646333462453655
dqn,CartPole-v1,0,90,epsilon,0.9642474929068674
dqn,CartPole-v1,0,91,epsilon,0.9638617939097047
dqn,CartPole-v1,0,92,epsilon,0.9634762491921409
dqn,CartPole-v1,0,93,epsilon,0.9630908586924641
dqn,CartPole-v1,0,94,epsilon,0.9627056223489872
dqn,CartPole-v1,0,95,epsilon,0.9623205401000476
dqn,CartPole-v1,0,96,epsilon,0.9619356118840077
dqn,CartPole-v1,0,97,epsilon,0.9615508376392541
dqn,CartPole-v1,0,98,epsilon,0.9611662173041984
dqn,CartPole-v1,0,99,epsilon,0.9607817508172768
dqn,CartPole-v1,0,100,epsilon,0.9603974381169499
dqn,CartPole-v1,0,101,epsilon,0.9600132791417032
dqn,CartPole-v1,0,102,epsilon,0.9596292738300466
dqn,CartPole-v1,0,103,epsilon,0.9592454221205147
dqn,CartPole-v1,0,104,epsilon,0.9588617239516665
dqn,CartPole-v1,0,105,epsilon,0.9584781792620859
dqn,CartPole-v1,0,106,epsilon,0.9580947879903811
dqn,CartPole-v1,0,107,epsilon,0.9577115500751849
dqn,CartPole-v1,0,108,epsilon,0.9573284654551549
dqn,CartPole-v1,0,109,epsilon,0.9569455340689729
dqn,CartPole-v1,0,110,epsilon,0.9565627558553453
dqn,CartPole-v1,0,111,epsilon,0.9561801307530032
dqn,CartPole-v1,0,112,epsilon,0.9557976587007021
dqn,CartPole-v1,0,113,epsilon,0.9554153396372219
dqn,CartPole-v1,0,114,epsilon,0.9550331735013671
dqn,CartPole-v1,0,115,epsilon,0.9546511602319666
dqn,CartPole-v1,0,116,epsilon,0.9542692997678739
dqn,CartPole-v1,0,117,epsilon,0.9538875920479668
dqn,CartPole-v1,0,118,epsilon,0.9535060370111477
dqn,CartPole-v1,0,119,epsilon,0.9531246345963432
dqn,CartPole-v1,0,120,epsilon,0.9527433847425048
dqn,CartPole-v1,0,121,epsilon,0.9523622873886078
dqn,CartPole-v1,0,122,epsilon,0.9519813424736524
dqn,CartPole-v1,0,123,epsilon,0.951600549936663
dqn,CartPole-v1,0,124,epsilon,0.9512199097166883
dqn,CartPole-v1,0,125,epsilon,0.9508394217528017
dqn,CartPole-v1,0,126,epsilon,0.9504590859841006
dqn,CartPole-v1,0,127,epsilon,0.9500789023497069
dqn,CartPole-v1,0,128,epsilon,0.9496988707887671
dqn,CartPole-v1,0,129,epsilon,0.9493189912404517
dqn,CartPole-v1,0,130,epsilon,0.9489392636439555
dqn,CartPole-v1,0,131,epsilon,0.948559687938498
dqn,CartPole-v1,0,132,epsilon,0.9481802640633227
dqn,CartPole-v1,0,133,epsilon,0.9478009919576974
dqn,CartPole-v1,0,134,epsilon,0.9474218715609144
dqn,CartPole-v1,0,135,epsilon,0.9470429028122901
dqn,CartPole-v1,0,136,epsilon,0.9466640856511652
dqn,CartPole-v1,0,137,epsilon,0.9462854200169047
dqn,CartPole-v1,0,138,epsilon,0.945906905848898
dqn,CartPole-v1,0,139,epsilon,0.9455285430865585
dqn,CartPole-v1,0,140,epsilon,0.9451503316693239
dqn,CartPole-v1,0,141,epsilon,0.9447722715366562
dqn,CartPole-v1,0,142,epsilon,0.9443943626280416
dqn,CartPole-v1,0,143,epsilon,0.9440166048829903
dqn,CartPole-v1,0,144,epsilon,0.9436389982410371
dqn,CartPole-v1,0,145,epsilon,0.9432615426417408
dqn,CartPole-v1,0,146,epsilon,0.9428842380246841
dqn,CartPole-v1,0,147,epsilon,0.9425070843294743
dqn,CartPole-v1,0,148,epsilon,0.9421300814957425
dqn,CartPole-v1,0,149,epsilon,0.9417532294631442
dqn,CartPole-v1,0,150,epsilon,0.941376528171359
dqn,CartPole-v1,0,151,epsilon,0.9409999775600905
dqn,CartPole-v1,0,152,epsilon,0.9406235775690664
dqn,CartPole-v1,0,153,epsilon,0.9402473281380389
dqn,CartPole-v1,0,154,epsilon,0.9398712292067838
dqn,CartPole-v1,0,155,epsilon,0.9394952807151011
dqn,CartPole-v1,0,156,epsilon,0.9391194826028151
dqn,CartPole-v1,0,157,epsilon,0.938743834809774
dqn,CartPole-v1,0,158,epsilon,0.9383683372758501
dqn,CartPole-v1,0,159,epsilon,0.9379929899409398
dqn,CartPole-v1,0,160,epsilon,0.9376177927449635
dqn,CartPole-v1,0,161,epsilon,0.9372427456278656
dqn,CartPole-v1,0,162,epsilon,0.9368678485296145
dqn,CartPole-v1,0,163,epsilon,0.9364931013902027
dqn,CartPole-v1,0,164,epsilon,0.9361185041496467
dqn,CartPole-v1,0,165,epsilon,0.9357440567479869
dqn,CartPole-v1,0,166,epsilon,0.9353697591252877
dqn,CartPole-v1,0,167,epsilon,0.9349956112216377
dqn,CartPole-v1,0,168,epsilon,0.9346216129771491
dqn,CartPole-v1,0,169,epsilon,0.9342477643319582
dqn,CartPole-v1,0,170,epsilon,0.9338740652262255
dqn,CartPole-v1,0,171,epsilon,0.933500515600135
dqn,CartPole-v1,0,172,epsilon,0.933127115393895
dqn,CartPole-v1,0,173,epsilon,0.9327538645477376
dqn,CartPole-v1,0,174,epsilon,0.9323807630019185
dqn,CartPole-v1,0,175,epsilon,0.9320078106967178
dqn,CartPole-v1,0,176,epsilon,0.9316350075724391
dqn,CartPole-v1,0,177,epsilon,0.9312623535694102
dqn,CartPole-v1,0,178,epsilon,0.9308898486279825
dqn,CartPole-v1,0,179,epsilon,0.9305174926885313
dqn,CartPole-v1,0,180,epsilon,0.9301452856914559
dqn,CartPole-v1,0,181,epsilon,0.9297732275771794
dqn,CartPole-v1,0,182,epsilon,0.9294013182861486
dqn,CartPole-v1,0,183,epsilon,0.9290295577588341
dqn,CartPole-v1,0,184,epsilon,0.9286579459357306
dqn,CartPole-v1,0,185,epsilon,0.9282864827573564
dqn,CartPole-v1,0,186,epsilon,0.9279151681642535
dqn,CartPole-v1,0,187,epsilon,0.9275440020969878
dqn,CartPole-v1,0,188,epsilon,0.927172984496149
dqn,CartPole-v1,0,189,epsilon,0.9268021153023506
dqn,CartPole-v1,0,190,epsilon,0.9264313944562297
dqn,CartPole-v1,0,191,epsilon,0.9260608218984472
dqn,CartPole-v1,0,192,epsilon,0.9256903975696879
dqn,CartPole-v1,0,193,epsilon,0.92532012141066
dqn,CartPole-v1,0,194,epsilon,0.9249499933620958
dqn,CartPole-v1,0,195,epsilon,0.924580013364751
dqn,CartPole-v1,0,196,epsilon,0.9242101813594051
dqn,CartPole-v1,0,197,epsilon,0.9238404972868615
dqn,CartPole-v1,0,198,epsilon,0.9234709610879468
dqn,CartPole-v1,0,199,epsilon,0.9231015727035117
dqn,CartPole-v1,0,200,epsilon,0.9227323320744303
dqn,CartPole-v1,0,201,epsilon,0.9223632391416006
dqn,CartPole-v1,0,202,epsilon,0.921994293845944
dqn,CartPole-v1,0,203,epsilon,0.9216254961284057
dqn,CartPole-v1,0,204,epsilon,0.9212568459299544
dqn,CartPole-v1,0,205,epsilon,0.9208883431915824
dqn,CartPole-v1,0,206,epsilon,0.9205199878543058
dqn,CartPole-v1,0,207,epsilon,0.9201517798591641
dqn,CartPole-v1,0,208,epsilon,0.9197837191472205
dqn,CartPole-v1,0,209,epsilon,0.9194158056595616
dqn,CartPole-v1,0,210,epsilon,0.9190480393372978
dqn,CartPole-v1,0,211,epsilon,0.9186804201215629
dqn,CartPole-v1,0,212,epsilon,0.9183129479535144
dqn,CartPole-v1,0,213,epsilon,0.917945622774333
dqn,CartPole-v1,0,214,epsilon,0.9175784445252233
dqn,CartPole-v1,0,215,epsilon,0.9172114131474133
dqn,CartPole-v1,0,216,epsilon,0.9168445285821544
dqn,CartPole-v1,0,217,epsilon,0.9164777907707216
dqn,CartPole-v1,0,218,epsilon,0.9161111996544133
dqn,CartPole-v1,0,219,epsilon,0.9157447551745517
dqn,CartPole-v1,0,220,epsilon,0.9153784572724819
dqn,CartPole-v1,0,221,epsilon,0.9150123058895729
dqn,CartPole-v1,0,222,epsilon,0.9146463009672171
dqn,CartPole-v1,0,223,epsilon,0.9142804424468303
dqn,CartPole-v1,0,224,epsilon,0.9139147302698516
dqn,CartPole-v1,0,225,epsilon,0.9135491643777437
dqn,CartPole-v1,0,226,epsilon,0.9131837447119926
dqn,CartPole-v1,0,227,epsilon,0.9128184712141079
dqn,CartPole-v1,0,228,epsilon,0.9124533438256223
dqn,CartPole-v1,0,229,epsilon,0.9120883624880921
dqn,CartPole-v1,0,230,epsilon,0.9117235271430969
dqn,CartPole-v1,0,231,epsilon,0.9113588377322397
dqn,CartPole-v1,0,232,epsilon,0.9109942941971468
dqn,CartPole-v1,0,233,epsilon,0.910629896479468
dqn,CartPole-v1,0,234,epsilon,0.9102656445208762
dqn,CartPole-v1,0,235,epsilon,0.9099015382630679
dqn,CartPole-v1,0,236,epsilon,0.9095375776477627
dqn,CartPole-v1,0,237,epsilon,0.9091737626167036
dqn,CartPole-v1,0,238,epsilon,0.908810093111657
dqn,CartPole-v1,0,239,epsilon,0.9084465690744123
dqn,CartPole-v1,0,240,epsilon,0.9080831904467827
dqn,CartPole-v1,0,241,epsilon,0.9077199571706039
dqn,CartPole-v1,0,242,epsilon,0.9073568691877357
dqn,CartPole-v1,0,243,epsilon,0.9069939264400607
dqn,CartPole-v1,0,244,epsilon,0.9066311288694847
dqn,CartPole-v1,0,245,epsilon,0.906268476417937
dqn,CartPole-v1,0,246,epsilon,0.9059059690273699
dqn,CartPole-v1,0,247,epsilon,0.905543606639759
dqn,CartPole-v1,0,248,epsilon,0.9051813891971031
dqn,CartPole-v1,0,249,epsilon,0.9048193166414243
dqn,CartPole-v1,0,250,epsilon,0.9044573889147678
dqn,CartPole-v1,0,251,epsilon,0.9040956059592019
dqn,CartPole-v1,0,252,epsilon,0.9037339677168182
dqn,CartPole-v1,0,253,epsilon,0.9033724741297315
dqn,CartPole-v1,0,254,epsilon,0.9030111251400796
dqn,CartPole-v1,0,255,epsilon,0.9026499206900237
dqn,CartPole-v1,0,256,epsilon,0.9022888607217477
dqn,CartPole-v1,0,257,epsilon,0.9019279451774591
dqn,CartPole-v1,0,258,epsilon,0.9015671739993881
dqn,CartPole-v1,0,259,epsilon,0.9012065471297884
dqn,CartPole-v1,0,260,epsilon,0.9008460645109365
dqn,CartPole-v1,0,261,epsilon,0.9004857260851322
dqn,CartPole-v1,0,262,epsilon,0.9001255317946982
dqn,CartPole-v1,0,263,epsilon,0.8997654815819804
dqn,CartPole-v1,0,264,epsilon,0.8994055753893477
dqn,CartPole-v1,0,265,epsilon,0.8990458131591921
dqn,CartPole-v1,0,266,epsilon,0.8986861948339284
dqn,CartPole-v1,0,267,epsilon,0.8983267203559949
dqn,CartPole-v1,0,268,epsilon,0.8979673896678526
dqn,CartPole-v1,0,269,epsilon,0.8976082027119855
dqn,CartPole-v1,0,270,epsilon,0.8972491594309008
dqn,CartPole-v1,0,271,epsilon,0.8968902597671284
dqn,CartPole-v1,0,272,epsilon,0.8965315036632217
dqn,CartPole-v1,0,273,epsilon,0.8961728910617563
dqn,CartPole-v1,0,274,epsilon,0.8958144219053317
dqn,CartPole-v1,0,275,epsilon,0.8954560961365696
dqn,CartPole-v1,0,276,epsilon,0.8950979136981151
dqn,CartPole-v1,0,277,epsilon,0.8947398745326359
dqn,CartPole-v1,0,278,epsilon,0.8943819785828229
dqn,CartPole-v1,0,279,epsilon,0.8940242257913897
dqn,CartPole-v1,0,280,epsilon,0.8936666161010732
dqn,CartPole-v1,0,281,epsilon,0.8933091494546328
dqn,CartPole-v1,0,282,epsilon,0.892951825794851
dqn,CartPole-v1,0,283,epsilon,0.8925946450645331
dqn,CartPole-v1,0,284,epsilon,0.8922376072065074
dqn,CartPole-v1,0,285,epsilon,0.8918807121636247
dqn,CartPole-v1,0,286,epsilon,0.8915239598787593
dqn,CartPole-v1,0,287,epsilon,0.8911673502948079
dqn,CartPole-v1,0,288,epsilon,0.8908108833546899
dqn,CartPole-v1,0,289,epsilon,0.8904545590013481
dqn,CartPole-v1,0,290,epsilon,0.8900983771777475
dqn,CartPole-v1,0,291,epsilon,0.8897423378268765
dqn,CartPole-v1,0,292,epsilon,0.8893864408917458
dqn,CartPole-v1,0,293,epsilon,0.8890306863153892
dqn,CartPole-v1,0,294,epsilon,0.8886750740408631
dqn,CartPole-v1,0,295,epsilon,0.8883196040112468
dqn,CartPole-v1,0,296,epsilon,0.8879642761696424
dqn,CartPole-v1,0,297,epsilon,0.8876090904591746
dqn,CartPole-v1,0,298,epsilon,0.8872540468229909
dqn,CartPole-v1,0,299,epsilon,0.8868991452042617
dqn,CartPole-v1,0,300,epsilon,0.8865443855461801
dqn,CartPole-v1,0,301,epsilon,0.8861897677919617
dqn,CartPole-v1,0,302,epsilon,0.8858352918848449
dqn,CartPole-v1,0,303,epsilon,0.885480957768091
dqn,CartPole-v1,0,304,epsilon,0.8851267653849838
dqn,CartPole-v1,0,305,epsilon,0.8847727146788299
dqn,CartPole-v1,0,306,epsilon,0.8844188055929584
dqn,CartPole-v1,0,307,epsilon,0.8840650380707212
dqn,CartPole-v1,0,308,epsilon,0.883711412055493
dqn,CartPole-v1,0,309,epsilon,0.8833579274906708
dqn,CartPole-v1,0,310,epsilon,0.8830045843196745
dqn,CartPole-v1,0,311,epsilon,0.8826513824859468
dqn,CartPole-v1,0,312,epsilon,0.8822983219329524
dqn,CartPole-v1,0,313,epsilon,0.8819454026041793
dqn,CartPole-v1,0,314,epsilon,0.8815926244431377
dqn,CartPole-v1,0,315,epsilon,0.8812399873933605
dqn,CartPole-v1,0,316,epsilon,0.8808874913984032
dqn,CartPole-v1,0,317,epsilon,0.8805351364018439
dqn,CartPole-v1,0,318,epsilon,0.8801829223472832
dqn,CartPole-v1,0,319,epsilon,0.8798308491783443
dqn,CartPole-v1,0,320,epsilon,0.879478916838673
dqn,CartPole-v1,0,321,epsilon,0.8791271252719375
dqn,CartPole-v1,0,322,epsilon,0.8787754744218288
dqn,CartPole-v1,0,323,epsilon,0.8784239642320602
dqn,CartPole-v1,0,324,epsilon,0.8780725946463673
dqn,CartPole-v1,0,325,epsilon,0.8777213656085088
dqn,CartPole-v1,0,326,epsilon,0.8773702770622654
dqn,CartPole-v1,0,327,epsilon,0.8770193289514405
dqn,CartPole-v1,0,328,epsilon,0.8766685212198599
dqn,CartPole-v1,0,329,epsilon,0.8763178538113721
dqn,CartPole-v1,0,330,epsilon,0.8759673266698476
dqn,CartPole-v1,0,331,epsilon,0.8756169397391796
dqn,CartPole-v1,0,332,epsilon,0.875266692963284
dqn,CartPole-v1,0,333,epsilon,0.8749165862860987
dqn,CartPole-v1,0,334,epsilon,0.8745666196515843
dqn,CartPole-v1,0,335,epsilon,0.8742167930037238
dqn,CartPole-v1,0,336,epsilon,0.8738671062865223
dqn,CartPole-v1,0,337,epsilon,0.8735175594440078
dqn,CartPole-v1,0,338,epsilon,0.8731681524202302
dqn,CartPole-v1,0,339,epsilon,0.8728188851592621
dqn,CartPole-v1,0,340,epsilon,0.8724697576051984
dqn,CartPole-v1,0,341,epsilon,0.8721207697021564
dqn,CartPole-v1,0,342,epsilon,0.8717719213942755
dqn,CartPole-v1,0,343,epsilon,0.8714232126257179
dqn,CartPole-v1,0,344,epsilon,0.8710746433406676
dqn,CartPole-v1,0,345,epsilon,0.8707262134833315
dqn,CartPole-v1,0,346,epsilon,0.8703779229979381
dqn,CartPole-v1,0,347,epsilon,0.870029771828739
dqn,CartPole-v1,0,348,epsilon,0.8696817599200075
dqn,CartPole-v1,0,349,epsilon,0.8693338872160395
dqn,CartPole-v1,0,350,epsilon,0.8689861536611532
dqn,CartPole-v1,0,351,epsilon,0.8686385591996888
dqn,CartPole-v1,0,352,epsilon,0.8682911037760089
