algo,env,seed,step,metric,value
dqn,LunarLander-v3,1,264,epsilon,0.7671042341100781
dqn,LunarLander-v3,1,265,epsilon,0.766337129875968
dqn,LunarLander-v3,1,266,epsilon,0.7655707927460921
dqn,LunarLander-v3,1,267,epsilon,0.764805221953346
dqn,LunarLander-v3,1,268,epsilon,0.7640404167313927
dqn,LunarLander-v3,1,269,epsilon,0.7632763763146613
dqn,LunarLander-v3,1,270,epsilon,0.7625130999383466
dqn,LunarLander-v3,1,271,epsilon,0.7617505868384082
dqn,LunarLander-v3,1,272,epsilon,0.7609888362515699
dqn,LunarLander-v3,1,273,epsilon,0.7602278474153183
dqn,LunarLander-v3,1,274,epsilon,0.759467619567903
dqn,LunarLander-v3,1,275,epsilon,0.7587081519483351
dqn,LunarLander-v3,1,276,epsilon,0.7579494437963867
dqn,LunarLander-v3,1,277,epsilon,0.7571914943525904
dqn,LunarLander-v3,1,278,epsilon,0.7564343028582378
dqn,LunarLander-v3,1,279,epsilon,0.7556778685553796
dqn,LunarLander-v3,1,280,epsilon,0.7549221906868242
dqn,LunarLander-v3,1,281,epsilon,0.7541672684961374
dqn,LunarLander-v3,1,282,epsilon,0.7534131012276413
dqn,LunarLander-v3,1,283,epsilon,0.7526596881264136
dqn,LunarLander-v3,1,284,epsilon,0.7519070284382872
dqn,LunarLander-v3,1,285,epsilon,0.7511551214098489
dqn,LunarLander-v3,1,286,epsilon,0.750403966288439
dqn,LunarLander-v3,1,287,epsilon,0.7496535623221505
dqn,LunarLander-v3,1,288,epsilon,0.7489039087598284
dqn,LunarLander-v3,1,289,epsilon,0.7481550048510686
dqn,LunarLander-v3,1,290,epsilon,0.7474068498462175
dqn,LunarLander-v3,1,291,epsilon,0.7466594429963713
dqn,LunarLander-v3,1,292,epsilon,0.745912783553375
dqn,LunarLander-v3,1,293,epsilon,0.7451668707698216
dqn,LunarLander-v3,1,294,epsilon,0.7444217038990517
dqn,LunarLander-v3,1,295,epsilon,0.7436772821951526
dqn,LunarLander-v3,1,296,epsilon,0.7429336049129575
dqn,LunarLander-v3,1,297,epsilon,0.7421906713080445
dqn,LunarLander-v3,1,298,epsilon,0.7414484806367364
dqn,LunarLander-v3,1,299,epsilon,0.7407070321560997
dqn,LunarLander-v3,2,72,episode_reward,-284.58773371305654
dqn,LunarLander-v3,2,182,episode_reward,-116.85796253058845
dqn,LunarLander-v3,2,243,episode_reward,-81.5957855222137
dqn,LunarLander-v3,2,357,episode_reward,-253.46928318086026
dqn,LunarLander-v3,2,431,episode_reward,-94.34078999943513
dqn,LunarLander-v3,2,511,episode_reward,-100.41280715049311
dqn,LunarLander-v3,2,601,episode_reward,-348.670905984295
dqn,LunarLander-v3,2,746,episode_reward,-296.4414562830877
dqn,LunarLander-v3,2,862,episode_reward,-79.49919305900724
dqn,LunarLander-v3,2,936,episode_reward,-203.82541294304303
dqn,LunarLander-v3,2,1031,episode_reward,-253.8895822679381
dqn,LunarLander-v3,2,1095,episode_reward,-129.27379846934326
dqn,LunarLander-v3,2,1164,episode_reward,-158.39527859589384
dqn,LunarLander-v3,2,1243,episode_reward,-343.1848575276013
dqn,LunarLander-v3,2,1320,episode_reward,-154.1043868523416
dqn,LunarLander-v3,2,1385,episode_reward,-130.83868504712703
dqn,LunarLander-v3,2,1495,episode_reward,-378.2090556302687
dqn,LunarLander-v3,2,1563,episode_reward,-93.38722537952391
dqn,LunarLander-v3,2,1653,episode_reward,-307.8374018147154
dqn,LunarLander-v3,2,1714,episode_reward,-172.61707442432038
dqn,LunarLander-v3,2,1801,episode_reward,-91.63068468898378
dqn,LunarLander-v3,2,1877,episode_reward,-132.70095770027632
dqn,LunarLander-v3,2,1962,episode_reward,-325.26384726709495
dqn,LunarLander-v3,2,2018,episode_reward,-99.60484911373418
dqn,LunarLander-v3,2,2120,episode_reward,-276.7924943556164
dqn,LunarLander-v3,2,2231,episode_reward,-142.0453413663575
dqn,LunarLander-v3,2,2323,episode_reward,-95.11281577946556
dqn,LunarLander-v3,2,2399,episode_reward,-121.86097166777502
dqn,LunarLander-v3,2,2512,episode_reward,-71.92012881927349
dqn,LunarLander-v3,2,2615,episode_reward,-366.7491268401659
dqn,LunarLander-v3,2,2689,episode_reward,-80.85102083628917
dqn,LunarLander-v3,2,2761,episode_reward,-187.63817307460334
dqn,LunarLander-v3,2,2835,episode_reward,-135.76998552220073
dqn,LunarLander-v3,2,2956,episode_reward,-25.95554042216854
dqn,LunarLander-v3,2,3064,episode_reward,-103.74144885983827
dqn,LunarLander-v3,2,3158,episode_reward,-151.78315460710712
dqn,LunarLander-v3,2,3227,episode_reward,-139.47948493771423
dqn,LunarLander-v3,2,3303,episode_reward,-27.635204619566608
dqn,LunarLander-v3,2,3386,episode_reward,-114.98355170698406
dqn,LunarLander-v3,2,3485,episode_reward,-91.48972586018175
dqn,LunarLander-v3,2,3587,episode_reward,-146.121281632013
dqn,LunarLander-v3,2,3664,episode_reward,-101.02936026032744
dqn,LunarLander-v3,2,3776,episode_reward,-82.07473653089335
dqn,LunarLander-v3,2,3882,episode_reward,-42.055179162440275
dqn,LunarLander-v3,2,3959,episode_reward,-112.28677557350726
dqn,LunarLander-v3,2,4070,episode_reward,-122.02711415629717
dqn,LunarLander-v3,2,4153,episode_reward,-264.86148624733494
dqn,LunarLander-v3,2,4229,episode_reward,-130.50057372323812
dqn,LunarLander-v3,2,4310,episode_reward,-39.675889524083075
dqn,LunarLander-v3,2,4406,episode_reward,-299.36901529589613
dqn,LunarLander-v3,2,4499,episode_reward,-322.0674042941257
dqn,LunarLander-v3,2,4593,episode_reward,-102.58509901979829
dqn,LunarLander-v3,2,4665,episode_reward,-108.59726690419934
dqn,LunarLander-v3,2,4752,episode_reward,12.371252362178097
dqn,LunarLander-v3,2,4862,episode_reward,-127.09504661314162
dqn,LunarLander-v3,2,4926,episode_reward,-132.3023164053231
dqn,LunarLander-v3,2,5034,episode_reward,-166.31013190122553
dqn,LunarLander-v3,2,5106,episode_reward,-105.77084039228149
dqn,LunarLander-v3,2,5217,episode_reward,-324.5712018734423
dqn,LunarLander-v3,2,5303,episode_reward,-138.02924901830437
dqn,LunarLander-v3,2,5385,episode_reward,-222.30462484964912
dqn,LunarLander-v3,2,5458,episode_reward,-69.76499327431509
dqn,LunarLander-v3,2,5525,episode_reward,-257.0052449983416
dqn,LunarLander-v3,2,5609,episode_reward,-120.01801317626132
dqn,LunarLander-v3,2,5678,episode_reward,-224.51725804283424
dqn,LunarLander-v3,2,5788,episode_reward,-88.87777920399381
dqn,LunarLander-v3,2,5844,episode_reward,-69.47076526321062
dqn,LunarLander-v3,2,5943,episode_reward,-368.6904947098939
dqn,LunarLander-v3,2,6053,episode_reward,-374.8289326676057
dqn,LunarLander-v3,2,6129,episode_reward,-217.15685044315364
dqn,LunarLander-v3,2,6202,episode_reward,-138.53276864598752
dqn,LunarLander-v3,2,6303,episode_reward,-110.02340190298348
dqn,LunarLander-v3,2,6424,episode_reward,-93.54584843203868
dqn,LunarLander-v3,2,6521,episode_reward,-403.46545984719506
dqn,LunarLander-v3,2,6592,episode_reward,-82.019112547425
dqn,LunarLander-v3,2,6709,episode_reward,-264.189564781178
dqn,LunarLander-v3,2,6771,episode_reward,-87.21303847050794
dqn,LunarLander-v3,2,6846,episode_reward,-24.386716031214434
dqn,LunarLander-v3,2,6914,episode_reward,-60.979369363770196
dqn,LunarLander-v3,2,6996,episode_reward,43.38030523602967
dqn,LunarLander-v3,2,7106,episode_reward,-116.9575990190883
dqn,LunarLander-v3,2,7183,episode_reward,-131.85953993704396
dqn,LunarLander-v3,2,7301,episode_reward,-236.93172824342045
dqn,LunarLander-v3,2,7393,episode_reward,-193.806675307867
dqn,LunarLander-v3,2,7468,episode_reward,-70.65688044510385
dqn,LunarLander-v3,2,7573,episode_reward,-98.99842275135694
dqn,LunarLander-v3,2,7685,episode_reward,-92.03456835919863
dqn,LunarLander-v3,2,7835,episode_reward,-282.66025958212776
dqn,LunarLander-v3,2,7922,episode_reward,-171.75337200570846
dqn,LunarLander-v3,2,8016,episode_reward,-123.74088588726771
dqn,LunarLander-v3,2,8127,episode_reward,-107.81096361030029
dqn,LunarLander-v3,2,8211,episode_reward,-258.2968627181835
dqn,LunarLander-v3,2,8278,episode_reward,-135.18918932821427
dqn,LunarLander-v3,2,8376,episode_reward,-165.60588529547803
dqn,LunarLander-v3,2,8441,episode_reward,-75.12491302183139
dqn,LunarLander-v3,2,8571,episode_reward,-163.94756108828304
dqn,LunarLander-v3,2,8650,episode_reward,-122.48313832818465
dqn,LunarLander-v3,2,8723,episode_reward,-75.9344917796759
dqn,LunarLander-v3,2,8792,episode_reward,-70.32692319064141
dqn,LunarLander-v3,2,8877,episode_reward,-92.38648224750159
dqn,LunarLander-v3,2,8989,episode_reward,-215.760364739101
dqn,LunarLander-v3,2,9126,episode_reward,-66.9002280991639
dqn,LunarLander-v3,2,9205,episode_reward,-81.19505538955723
dqn,LunarLander-v3,2,9292,episode_reward,-210.8746864593187
dqn,LunarLander-v3,2,9371,episode_reward,-82.20757186717167
dqn,LunarLander-v3,2,9473,episode_reward,-147.89118468412647
dqn,LunarLander-v3,2,9582,episode_reward,-394.79920055789717
dqn,LunarLander-v3,2,9711,episode_reward,-160.24900987809764
dqn,LunarLander-v3,2,9825,episode_reward,-108.05161207842525
dqn,LunarLander-v3,2,9933,episode_reward,-190.96568504264962
dqn,LunarLander-v3,2,10039,episode_reward,-139.87543785141455
dqn,LunarLander-v3,2,10135,episode_reward,-98.68365242034892
dqn,LunarLander-v3,2,10260,episode_reward,-79.0843183975766
dqn,LunarLander-v3,2,10336,episode_reward,-98.09016904802138
dqn,LunarLander-v3,2,10433,episode_reward,-118.8899196797955
dqn,LunarLander-v3,2,10553,episode_reward,-95.6680913685046
dqn,LunarLander-v3,2,10633,episode_reward,-70.26104692031964
dqn,LunarLander-v3,2,10719,episode_reward,-166.87464715130693
dqn,LunarLander-v3,2,10838,episode_reward,-89.59589867676013
dqn,LunarLander-v3,2,10925,episode_reward,-45.646902608990345
dqn,LunarLander-v3,2,10987,episode_reward,-131.30307987722782
dqn,LunarLander-v3,2,11073,episode_reward,-143.97556918623758
dqn,LunarLander-v3,2,11140,episode_reward,-88.58670074118837
dqn,LunarLander-v3,2,11238,episode_reward,-139.30847268717463
dqn,LunarLander-v3,2,11321,episode_reward,-141.5694835914777
dqn,LunarLander-v3,2,11460,episode_reward,-30.874456129172287
dqn,LunarLander-v3,2,11532,episode_reward,-87.40754450738795
dqn,LunarLander-v3,2,11600,episode_reward,-127.4645956476833
dqn,LunarLander-v3,2,11698,episode_reward,-17.939395192285915
dqn,LunarLander-v3,2,11795,episode_reward,-136.47337442500086
dqn,LunarLander-v3,2,11913,episode_reward,-120.20624190612556
dqn,LunarLander-v3,2,12027,episode_reward,-26.034127883770296
dqn,LunarLander-v3,2,12141,episode_reward,-80.21182136905313
dqn,LunarLander-v3,2,12242,episode_reward,-53.82191105860382
dqn,LunarLander-v3,2,12313,episode_reward,-53.61800591802589
dqn,LunarLander-v3,2,12386,episode_reward,-75.13079689377459
dqn,LunarLander-v3,2,12466,episode_reward,-84.2239144266
dqn,LunarLander-v3,2,12585,episode_reward,-74.65370706870478
dqn,LunarLander-v3,2,12734,episode_reward,-81.87455139371502
dqn,LunarLander-v3,2,12815,episode_reward,-111.42997239182215
dqn,LunarLander-v3,2,12906,episode_reward,-42.75626234277564
dqn,LunarLander-v3,2,13028,episode_reward,-155.55730834300329
dqn,LunarLander-v3,2,13102,episode_reward,-85.65477545432651
dqn,LunarLander-v3,2,13182,episode_reward,-85.1184102913334
dqn,LunarLander-v3,2,13284,episode_reward,-111.99331900161688
dqn,LunarLander-v3,2,13360,episode_reward,-101.35488152871194
dqn,LunarLander-v3,2,13462,episode_reward,-115.74704824336675
dqn,LunarLander-v3,2,13573,episode_reward,-111.9193094009038
dqn,LunarLander-v3,2,13706,episode_reward,-182.22548919725187
dqn,LunarLander-v3,2,13766,episode_reward,-62.78401125817513
dqn,LunarLander-v3,2,13855,episode_reward,-93.08456937830135
dqn,LunarLander-v3,2,13965,episode_reward,-226.9521205307692
dqn,LunarLander-v3,2,14035,episode_reward,-70.77813326825614
dqn,LunarLander-v3,2,14138,episode_reward,-104.31146427576347
dqn,LunarLander-v3,2,14199,episode_reward,-77.72410094475036
dqn,LunarLander-v3,2,14305,episode_reward,-194.82159844333512
dqn,LunarLander-v3,2,14407,episode_reward,-88.91044236062595
dqn,LunarLander-v3,2,14479,episode_reward,-108.01986267915815
dqn,LunarLander-v3,2,14595,episode_reward,-85.83121724763767
dqn,LunarLander-v3,2,14718,episode_reward,1.1716372724502975
dqn,LunarLander-v3,2,14791,episode_reward,-87.67083024837981
dqn,LunarLander-v3,2,14905,episode_reward,-100.62555626703224
dqn,LunarLander-v3,2,14966,episode_reward,-98.73016988589312
dqn,LunarLander-v3,2,15053,episode_reward,-141.34145553112694
dqn,LunarLander-v3,2,15192,episode_reward,-280.8052959411734
dqn,LunarLander-v3,2,15293,episode_reward,-132.06574283797747
dqn,LunarLander-v3,2,15379,episode_reward,-167.8578369123748
dqn,LunarLander-v3,2,15521,episode_reward,-123.17107932717839
dqn,LunarLander-v3,2,15627,episode_reward,-292.9543354620477
dqn,LunarLander-v3,2,15734,episode_reward,-117.1348851924987
dqn,LunarLander-v3,2,15832,episode_reward,-115.94606463409671
dqn,LunarLander-v3,2,15930,episode_reward,-107.20906499036145
dqn,LunarLander-v3,2,16036,episode_reward,-139.65100830131252
dqn,LunarLander-v3,2,16136,episode_reward,-125.37577565233647
dqn,LunarLander-v3,2,16221,episode_reward,-103.48458870598208
dqn,LunarLander-v3,2,16358,episode_reward,-237.2574601077935
dqn,LunarLander-v3,2,16442,episode_reward,-8.381900869661507
dqn,LunarLander-v3,2,16551,episode_reward,-189.7239118272457
dqn,LunarLander-v3,2,16653,episode_reward,-114.56276911046739
dqn,LunarLander-v3,2,16771,episode_reward,-53.202367605057646
dqn,LunarLander-v3,2,16851,episode_reward,-87.76187284168788
dqn,LunarLander-v3,2,16992,episode_reward,-47.3346707765711
dqn,LunarLander-v3,2,17113,episode_reward,-157.090109960102
dqn,LunarLander-v3,2,17248,episode_reward,-89.73464933021107
dqn,LunarLander-v3,2,17321,episode_reward,-198.49249150335032
dqn,LunarLander-v3,2,17449,episode_reward,-252.66102050747452
dqn,LunarLander-v3,2,17576,episode_reward,-52.91671405222594
dqn,LunarLander-v3,2,17676,episode_reward,-78.27072216240964
dqn,LunarLander-v3,2,17777,episode_reward,-140.59460966584123
dqn,LunarLander-v3,2,17844,episode_reward,-34.57687422240292
dqn,LunarLander-v3,2,17964,episode_reward,-127.48195034140346
dqn,LunarLander-v3,2,18041,episode_reward,-102.57518708691299
dqn,LunarLander-v3,2,18112,episode_reward,-60.77654207851616
dqn,LunarLander-v3,2,18180,episode_reward,-91.19015214766117
dqn,LunarLander-v3,2,18249,episode_reward,-63.089771727655865
dqn,LunarLander-v3,2,18331,episode_reward,-72.43103131001644
dqn,LunarLander-v3,2,18405,episode_reward,-46.691411238936794
dqn,LunarLander-v3,2,18465,episode_reward,-62.51624782493385
dqn,LunarLander-v3,2,18628,episode_reward,-228.36471321575084
dqn,LunarLander-v3,2,18717,episode_reward,-71.97924525199304
dqn,LunarLander-v3,2,18828,episode_reward,-75.38497610978791
dqn,LunarLander-v3,2,18941,episode_reward,-110.73893305708359
dqn,LunarLander-v3,2,19077,episode_reward,-217.37351947016643
dqn,LunarLander-v3,2,19150,episode_reward,-69.05336407867495
dqn,LunarLander-v3,2,19226,episode_reward,-100.51024154913884
dqn,LunarLander-v3,2,19358,episode_reward,-73.07840979867366
dqn,LunarLander-v3,2,19447,episode_reward,-71.94961159767249
dqn,LunarLander-v3,2,19518,episode_reward,-75.51839417308665
dqn,LunarLander-v3,2,19615,episode_reward,-103.63894445052082
dqn,LunarLander-v3,2,19718,episode_reward,-127.16152877357747
dqn,LunarLander-v3,2,19834,episode_reward,-116.1476562337823
dqn,LunarLander-v3,2,19900,episode_reward,-130.7572698458346
dqn,LunarLander-v3,2,20001,episode_reward,1.962268485894441
dqn,LunarLander-v3,2,20076,episode_reward,-124.12480735410831
dqn,LunarLander-v3,2,20175,episode_reward,-84.69187207159231
dqn,LunarLander-v3,2,20275,episode_reward,-79.06803442122816
dqn,LunarLander-v3,2,20365,episode_reward,31.53106230040345
dqn,LunarLander-v3,2,20449,episode_reward,-41.27977319977764
dqn,LunarLander-v3,2,20514,episode_reward,-32.488438431699734
dqn,LunarLander-v3,2,20640,episode_reward,-146.9707770388169
dqn,LunarLander-v3,2,20711,episode_reward,-67.84156508851416
dqn,LunarLander-v3,2,20834,episode_reward,-51.45449089392413
dqn,LunarLander-v3,2,20947,episode_reward,-150.4191844022973
dqn,LunarLander-v3,2,21061,episode_reward,-86.01309684517115
dqn,LunarLander-v3,2,21130,episode_reward,-74.74124878228811
dqn,LunarLander-v3,2,21220,episode_reward,-28.135984536942985
dqn,LunarLander-v3,2,21323,episode_reward,-92.24963812508109
dqn,LunarLander-v3,2,21402,episode_reward,-147.17438063151582
dqn,LunarLander-v3,2,21485,episode_reward,-104.43217681139434
dqn,LunarLander-v3,2,21597,episode_reward,-59.60405997342376
dqn,LunarLander-v3,2,21669,episode_reward,-105.05518853211888
dqn,LunarLander-v3,2,21764,episode_reward,-45.55024554626999
dqn,LunarLander-v3,2,21836,episode_reward,-89.72484612418619
dqn,LunarLander-v3,2,21914,episode_reward,-77.22524533728803
dqn,LunarLander-v3,2,22027,episode_reward,-105.49045645922061
dqn,LunarLander-v3,2,22122,episode_reward,-60.99522222765381
dqn,LunarLander-v3,2,22223,episode_reward,-51.75466222248442
dqn,LunarLander-v3,2,22318,episode_reward,-68.71160082685041
dqn,LunarLander-v3,2,22377,episode_reward,-69.84299015339356
dqn,LunarLander-v3,2,22471,episode_reward,-92.51290813319586
dqn,LunarLander-v3,2,22545,episode_reward,-82.36827916063211
dqn,LunarLander-v3,2,22647,episode_reward,-114.34939656582783
dqn,LunarLander-v3,2,22770,episode_reward,-62.89465156835006
dqn,LunarLander-v3,2,22881,episode_reward,-144.61700580152052
dqn,LunarLander-v3,2,22980,episode_reward,-80.37887283360396
dqn,LunarLander-v3,2,23120,episode_reward,-95.28285273783344
dqn,LunarLander-v3,2,23212,episode_reward,-98.14823303225685
dqn,LunarLander-v3,2,23312,episode_reward,-89.34791189665515
dqn,LunarLander-v3,2,23396,episode_reward,-88.01836409104162
dqn,LunarLander-v3,2,23517,episode_reward,-132.95624379650366
dqn,LunarLander-v3,2,23584,episode_reward,-85.25994916662688
dqn,LunarLander-v3,2,23696,episode_reward,-102.97963777270161
dqn,LunarLander-v3,2,23831,episode_reward,-108.04388259333454
dqn,LunarLander-v3,2,23899,episode_reward,-34.30800606608119
dqn,LunarLander-v3,2,23998,episode_reward,-70.27611073702559
dqn,LunarLander-v3,2,24101,episode_reward,-106.19611297154547
dqn,LunarLander-v3,2,24200,episode_reward,-123.65280193927293
dqn,LunarLander-v3,2,24269,episode_reward,-56.70201458202642
dqn,LunarLander-v3,2,24349,episode_reward,-69.60791280187988
dqn,LunarLander-v3,2,24448,episode_reward,-53.25567414240936
dqn,LunarLander-v3,2,24550,episode_reward,-57.499066450589694
dqn,LunarLander-v3,2,24606,episode_reward,-76.28155084655324
dqn,LunarLander-v3,2,24718,episode_reward,-145.08656996381208
dqn,LunarLander-v3,2,24817,episode_reward,-95.36811989385515
dqn,LunarLander-v3,2,24889,episode_reward,-66.19742046843929
dqn,LunarLander-v3,2,24983,episode_reward,-116.1018927722061
dqn,LunarLander-v3,2,25083,episode_reward,-44.40314864382049
dqn,LunarLander-v3,2,25204,episode_reward,-14.564932437821668
dqn,LunarLander-v3,2,25327,episode_reward,-89.15866384499414
dqn,LunarLander-v3,2,25458,episode_reward,-53.10949390198116
dqn,LunarLander-v3,2,25526,episode_reward,-146.72441787794006
dqn,LunarLander-v3,2,25617,episode_reward,-81.67334360621703
dqn,LunarLander-v3,2,25712,episode_reward,-158.46306360925468
dqn,LunarLander-v3,2,25818,episode_reward,-149.56595743757305
dqn,LunarLander-v3,2,25909,episode_reward,-83.00400028336809
dqn,LunarLander-v3,2,26007,episode_reward,-185.91840027984608
dqn,LunarLander-v3,2,26087,episode_reward,-42.72474401123654
dqn,LunarLander-v3,2,26182,episode_reward,-106.02224445858606
dqn,LunarLander-v3,2,26259,episode_reward,-98.0723508575858
dqn,LunarLander-v3,2,26378,episode_reward,-55.96902907822333
dqn,LunarLander-v3,2,26504,episode_reward,-58.65357819268155
dqn,LunarLander-v3,2,26616,episode_reward,-112.47397148648774
dqn,LunarLander-v3,2,26704,episode_reward,-71.54137840936426
dqn,LunarLander-v3,2,26806,episode_reward,-95.88122839234859
dqn,LunarLander-v3,2,26921,episode_reward,-57.16890919138534
dqn,LunarLander-v3,2,27026,episode_reward,-152.34619657525306
dqn,LunarLander-v3,2,27093,episode_reward,-32.11791371697659
dqn,LunarLander-v3,2,27177,episode_reward,-83.06831582531483
dqn,LunarLander-v3,2,27255,episode_reward,-160.0539262820431
dqn,LunarLander-v3,2,27343,episode_reward,-79.6154900262226
dqn,LunarLander-v3,2,27427,episode_reward,-70.2159194537353
dqn,LunarLander-v3,2,27494,episode_reward,-39.75613664437448
dqn,LunarLander-v3,2,27582,episode_reward,-81.21444021864778
dqn,LunarLander-v3,2,27675,episode_reward,-84.11254486580327
dqn,LunarLander-v3,2,27793,episode_reward,-139.00451221456115
dqn,LunarLander-v3,2,27895,episode_reward,-84.14347841753559
dqn,LunarLander-v3,2,27987,episode_reward,-115.84865252692367
dqn,LunarLander-v3,2,28048,episode_reward,-68.05772518082127
dqn,LunarLander-v3,2,28151,episode_reward,-55.847424006964054
dqn,LunarLander-v3,2,28260,episode_reward,-35.96097979506702
dqn,LunarLander-v3,2,72,eval_reward,-119.05959815515178
dqn,LunarLander-v3,2,1031,eval_reward,-393.8193459229605
dqn,LunarLander-v3,2,1801,eval_reward,-172.3253918227682
dqn,LunarLander-v3,2,2689,eval_reward,-181.72242317446134
dqn,LunarLander-v3,2,3587,eval_reward,-80.70763992774283
dqn,LunarLander-v3,2,4499,eval_reward,-212.11554684294052
dqn,LunarLander-v3,2,5385,eval_reward,-316.9720517937041
dqn,LunarLander-v3,2,6202,eval_reward,-45.25902047637552
dqn,LunarLander-v3,2,7106,eval_reward,-54.74580991821991
dqn,LunarLander-v3,2,8127,eval_reward,-51.029079559336196
dqn,LunarLander-v3,2,8989,eval_reward,-19.41986125354319
dqn,LunarLander-v3,2,10039,eval_reward,-41.042555014514434
dqn,LunarLander-v3,2,10987,eval_reward,-140.39826036980725
dqn,LunarLander-v3,2,11913,eval_reward,-26.416405236358923
dqn,LunarLander-v3,2,12906,eval_reward,-159.93962926298764
dqn,LunarLander-v3,2,13855,eval_reward,-117.10017097984174
dqn,LunarLander-v3,2,14791,eval_reward,-33.949405596708374
dqn,LunarLander-v3,2,15832,eval_reward,-103.76125783561092
dqn,LunarLander-v3,2,16851,eval_reward,-254.9832076436468
dqn,LunarLander-v3,2,17964,eval_reward,-81.37317670125202
dqn,LunarLander-v3,2,18828,eval_reward,-80.63303086889883
dqn,LunarLander-v3,2,19834,eval_reward,-101.11176680620649
dqn,LunarLander-v3,2,20711,eval_reward,-80.51048597479459
dqn,LunarLander-v3,2,21669,eval_reward,-189.41706689283285
dqn,LunarLander-v3,2,22545,eval_reward,-96.49995740119573
dqn,LunarLander-v3,2,23584,eval_reward,-112.69184502680359
dqn,LunarLander-v3,2,24550,eval_reward,-120.687240966069
dqn,LunarLander-v3,2,25526,eval_reward,-129.1747809634593
dqn,LunarLander-v3,2,26504,eval_reward,-136.8941923337179
dqn,LunarLander-v3,2,27427,eval_reward,-266.34683720065334
dqn,LunarLander-v3,2,0,loss,0.0
dqn,LunarLander-v3,2,1,loss,0.0
dqn,LunarLander-v3,2,2,loss,0.0
dqn,LunarLander-v3,2,3,loss,0.0
dqn,LunarLander-v3,2,4,loss,0.0
dqn,LunarLander-v3,2,5,loss,0.0
dqn,LunarLander-v3,2,6,loss,0.0
dqn,LunarLander-v3,2,7,loss,0.0
dqn,LunarLander-v3,2,8,loss,0.0
dqn,LunarLander-v3,2,9,loss,0.0
dqn,LunarLander-v3,2,10,loss,111.90443295240402
dqn,LunarLander-v3,2,11,loss,126.89707450941205
dqn,LunarLander-v3,2,12,loss,128.58978133270705
dqn,LunarLander-v3,2,13,loss,137.84112276910227
dqn,LunarLander-v3,2,14,loss,83.67235044689922
dqn,LunarLander-v3,2,15,loss,109.16313066115747
dqn,LunarLander-v3,2,16,loss,95.59005474827507
dqn,LunarLander-v3,2,17,loss,97.83436729890458
dqn,LunarLander-v3,2,18,loss,98.82396941582361
dqn,LunarLander-v3,2,19,loss,118.10729203849543
dqn,LunarLander-v3,2,20,loss,80.9330200463876
dqn,LunarLander-v3,2,21,loss,99.23797315045407
dqn,LunarLander-v3,2,22,loss,96.33250966562944
dqn,LunarLander-v3,2,23,loss,116.62278625369072
dqn,LunarLander-v3,2,24,loss,85.68641824114556
dqn,LunarLander-v3,2,25,loss,71.89054186816688
dqn,LunarLander-v3,2,26,loss,72.01454602117124
dqn,LunarLander-v3,2,27,loss,80.67978117967907
dqn,LunarLander-v3,2,28,loss,86.62189022682409
dqn,LunarLander-v3,2,29,loss,64.75733765467857
dqn,LunarLander-v3,2,30,loss,87.42626037146594
dqn,LunarLander-v3,2,31,loss,74.45413114627202
dqn,LunarLander-v3,2,32,loss,66.14935532212257
dqn,LunarLander-v3,2,33,loss,70.2447451165885
dqn,LunarLander-v3,2,34,loss,63.967263489961624
dqn,LunarLander-v3,2,35,loss,68.51655590280573
dqn,LunarLander-v3,2,36,loss,52.414838305418044
dqn,LunarLander-v3,2,37,loss,55.75612620303505
dqn,LunarLander-v3,2,38,loss,48.222150495253416
dqn,LunarLander-v3,2,39,loss,66.3348263008426
dqn,LunarLander-v3,2,40,loss,49.370128927277584
dqn,LunarLander-v3,2,41,loss,37.389072641149745
dqn,LunarLander-v3,2,42,loss,42.9174158594438
dqn,LunarLander-v3,2,43,loss,40.77004854071815
dqn,LunarLander-v3,2,44,loss,41.153066845683306
dqn,LunarLander-v3,2,45,loss,42.164008387574206
dqn,LunarLander-v3,2,46,loss,43.20287122209388
dqn,LunarLander-v3,2,47,loss,46.73840424732158
dqn,LunarLander-v3,2,48,loss,46.07680385936926
dqn,LunarLander-v3,2,49,loss,47.98085771252712
dqn,LunarLander-v3,2,50,loss,41.65983937376289
dqn,LunarLander-v3,2,51,loss,46.888532941011675
dqn,LunarLander-v3,2,52,loss,37.54684228532844
dqn,LunarLander-v3,2,53,loss,35.10682862517478
dqn,LunarLander-v3,2,54,loss,44.55152057734403
dqn,LunarLander-v3,2,55,loss,55.62462559342384
dqn,LunarLander-v3,2,56,loss,48.16605481284636
dqn,LunarLander-v3,2,57,loss,56.08805289533403
dqn,LunarLander-v3,2,58,loss,42.62219610622337
dqn,LunarLander-v3,2,59,loss,43.766491104004
dqn,LunarLander-v3,2,60,loss,52.462337836986634
dqn,LunarLander-v3,2,61,loss,29.31169609827538
dqn,LunarLander-v3,2,62,loss,38.78327457584552
dqn,LunarLander-v3,2,63,loss,38.99695498602731
dqn,LunarLander-v3,2,64,loss,49.00463977585668
dqn,LunarLander-v3,2,65,loss,40.65800100348213
dqn,LunarLander-v3,2,66,loss,39.52937127649784
dqn,LunarLander-v3,2,67,loss,46.8635102570659
dqn,LunarLander-v3,2,68,loss,33.7200690312819
dqn,LunarLander-v3,2,69,loss,58.39380063508686
dqn,LunarLander-v3,2,70,loss,43.33497916019126
dqn,LunarLander-v3,2,71,loss,45.4680940975057
dqn,LunarLander-v3,2,72,loss,43.06100356874387
