algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,100,1635,loss,4.6560626983642575
sac,InvertedDoublePendulum-v5,100,1636,loss,4.486532092094421
sac,InvertedDoublePendulum-v5,100,1637,loss,5.623037417729695
sac,InvertedDoublePendulum-v5,100,1638,loss,5.086434670857021
sac,InvertedDoublePendulum-v5,100,1639,loss,5.628421497344971
sac,InvertedDoublePendulum-v5,100,1640,loss,7.209779875619071
sac,InvertedDoublePendulum-v5,100,1641,loss,4.533860683441162
sac,InvertedDoublePendulum-v5,100,1642,loss,5.702972849210103
sac,InvertedDoublePendulum-v5,100,1643,loss,5.450939927782331
sac,InvertedDoublePendulum-v5,100,1644,loss,8.00362307684762
sac,InvertedDoublePendulum-v5,100,1645,loss,5.150818943977356
sac,InvertedDoublePendulum-v5,100,1646,loss,5.315816538674491
sac,InvertedDoublePendulum-v5,100,1647,loss,5.421899110078812
sac,InvertedDoublePendulum-v5,100,1648,loss,5.061540246009827
sac,InvertedDoublePendulum-v5,100,1649,loss,4.820933898289998
sac,InvertedDoublePendulum-v5,100,1650,loss,5.116440415382385
sac,InvertedDoublePendulum-v5,100,1651,loss,3.5910598754882814
sac,InvertedDoublePendulum-v5,100,1652,loss,4.871461391448975
sac,InvertedDoublePendulum-v5,100,1653,loss,8.39210262298584
sac,InvertedDoublePendulum-v5,100,1654,loss,6.868041396141052
sac,InvertedDoublePendulum-v5,100,1655,loss,5.478802124659221
sac,InvertedDoublePendulum-v5,100,1656,loss,5.591568887233734
sac,InvertedDoublePendulum-v5,100,1657,loss,5.437137603759766
sac,InvertedDoublePendulum-v5,100,1658,loss,5.343986087375217
sac,InvertedDoublePendulum-v5,100,1659,loss,6.488554000854492
sac,InvertedDoublePendulum-v5,100,1660,loss,4.9642342158726285
sac,InvertedDoublePendulum-v5,100,1661,loss,4.238271594047546
sac,InvertedDoublePendulum-v5,100,1662,loss,4.585382529667446
sac,InvertedDoublePendulum-v5,100,1663,loss,6.449918627738953
sac,InvertedDoublePendulum-v5,100,1664,loss,7.6289167404174805
sac,InvertedDoublePendulum-v5,100,1665,loss,6.717657279968262
sac,InvertedDoublePendulum-v5,100,1666,loss,6.077335834503174
sac,InvertedDoublePendulum-v5,100,1667,loss,4.821232954661052
sac,InvertedDoublePendulum-v5,100,1668,loss,6.280787467956543
sac,InvertedDoublePendulum-v5,100,1669,loss,5.570477485656738
sac,InvertedDoublePendulum-v5,100,1670,loss,4.298348665237427
sac,InvertedDoublePendulum-v5,100,1671,loss,7.077973699569702
sac,InvertedDoublePendulum-v5,100,1672,loss,5.449426174163818
sac,InvertedDoublePendulum-v5,100,1673,loss,5.768562118212382
sac,InvertedDoublePendulum-v5,100,1674,loss,5.413430134455363
sac,InvertedDoublePendulum-v5,100,1675,loss,5.299418926239014
sac,InvertedDoublePendulum-v5,100,1676,loss,7.198884677886963
sac,InvertedDoublePendulum-v5,100,1677,loss,4.642093181610107
sac,InvertedDoublePendulum-v5,100,1678,loss,5.705541451772054
sac,InvertedDoublePendulum-v5,100,1679,loss,5.356773614883423
sac,InvertedDoublePendulum-v5,100,1680,loss,5.1432589292526245
sac,InvertedDoublePendulum-v5,100,1681,loss,5.728441905975342
sac,InvertedDoublePendulum-v5,100,1682,loss,5.015472793579102
sac,InvertedDoublePendulum-v5,100,1683,loss,6.295947698446421
sac,InvertedDoublePendulum-v5,100,1684,loss,5.596278031667073
sac,InvertedDoublePendulum-v5,100,1685,loss,6.2768417767116
sac,InvertedDoublePendulum-v5,100,1686,loss,5.258578353457981
sac,InvertedDoublePendulum-v5,100,1687,loss,5.549881935119629
sac,InvertedDoublePendulum-v5,100,1688,loss,6.0134357213974
sac,InvertedDoublePendulum-v5,100,1689,loss,6.764709393183391
sac,InvertedDoublePendulum-v5,100,1690,loss,5.145696679751079
sac,InvertedDoublePendulum-v5,100,1691,loss,4.98241913318634
sac,InvertedDoublePendulum-v5,100,1692,loss,5.359191008976528
sac,InvertedDoublePendulum-v5,100,1693,loss,5.95402774810791
sac,InvertedDoublePendulum-v5,100,1694,loss,6.187309682369232
sac,InvertedDoublePendulum-v5,100,1695,loss,6.578069448471069
sac,InvertedDoublePendulum-v5,100,1696,loss,5.276650020054409
sac,InvertedDoublePendulum-v5,100,1697,loss,5.136833727359772
sac,InvertedDoublePendulum-v5,100,1698,loss,4.815525809923808
sac,InvertedDoublePendulum-v5,100,1699,loss,5.239188003540039
sac,InvertedDoublePendulum-v5,100,1700,loss,5.2013075692313055
sac,InvertedDoublePendulum-v5,100,1701,loss,4.578370571136475
sac,InvertedDoublePendulum-v5,100,1702,loss,4.674832582473755
sac,InvertedDoublePendulum-v5,100,1703,loss,5.618320533207485
sac,InvertedDoublePendulum-v5,100,1704,loss,5.560623049736023
sac,InvertedDoublePendulum-v5,100,1705,loss,6.918249702453613
sac,InvertedDoublePendulum-v5,100,1706,loss,5.548444339207241
sac,InvertedDoublePendulum-v5,100,1707,loss,7.958235581715901
sac,InvertedDoublePendulum-v5,100,1708,loss,4.48495614528656
sac,InvertedDoublePendulum-v5,100,1709,loss,6.3700569697788785
sac,InvertedDoublePendulum-v5,100,1710,loss,5.132851028442383
sac,InvertedDoublePendulum-v5,100,1711,loss,5.253022125789097
sac,InvertedDoublePendulum-v5,100,1712,loss,4.9647060462406705
sac,InvertedDoublePendulum-v5,100,1713,loss,6.279423666000366
sac,InvertedDoublePendulum-v5,100,1714,loss,5.031308685030256
sac,InvertedDoublePendulum-v5,100,1715,loss,5.807356595993042
sac,InvertedDoublePendulum-v5,100,1716,loss,5.489466296301948
sac,InvertedDoublePendulum-v5,100,1717,loss,5.066013336181641
sac,InvertedDoublePendulum-v5,100,1718,loss,6.337333631515503
sac,InvertedDoublePendulum-v5,100,1719,loss,6.732312107086182
sac,InvertedDoublePendulum-v5,100,1720,loss,4.972566684087117
sac,InvertedDoublePendulum-v5,100,1721,loss,4.256103873252869
sac,InvertedDoublePendulum-v5,100,1722,loss,4.485454763684954
sac,InvertedDoublePendulum-v5,100,1723,loss,6.439316940307617
sac,InvertedDoublePendulum-v5,100,1724,loss,5.323504130045573
sac,InvertedDoublePendulum-v5,100,1725,loss,5.055105972290039
sac,InvertedDoublePendulum-v5,100,1726,loss,5.702203989028931
sac,InvertedDoublePendulum-v5,100,1727,loss,7.676235233034406
sac,InvertedDoublePendulum-v5,100,1728,loss,8.414105415344238
sac,InvertedDoublePendulum-v5,100,1729,loss,6.548895001411438
sac,InvertedDoublePendulum-v5,100,1730,loss,7.233676751454671
sac,InvertedDoublePendulum-v5,100,1731,loss,5.909984707832336
sac,InvertedDoublePendulum-v5,100,1732,loss,6.312645196914673
sac,InvertedDoublePendulum-v5,100,1733,loss,5.762678718566894
sac,InvertedDoublePendulum-v5,100,1734,loss,6.1263140678405765
sac,InvertedDoublePendulum-v5,100,1735,loss,5.348020281110491
sac,InvertedDoublePendulum-v5,100,1736,loss,5.331295299530029
sac,InvertedDoublePendulum-v5,100,1737,loss,10.306246519088745
sac,InvertedDoublePendulum-v5,100,1738,loss,4.809172562190464
sac,InvertedDoublePendulum-v5,100,1739,loss,7.74551522731781
sac,InvertedDoublePendulum-v5,100,1740,loss,5.0544770658016205
sac,InvertedDoublePendulum-v5,100,1741,loss,10.53059995174408
sac,InvertedDoublePendulum-v5,100,1742,loss,6.085208892822266
sac,InvertedDoublePendulum-v5,100,1743,loss,6.635034203529358
sac,InvertedDoublePendulum-v5,100,1744,loss,5.7896309580121725
sac,InvertedDoublePendulum-v5,100,1745,loss,5.171714961528778
sac,InvertedDoublePendulum-v5,100,1746,loss,5.6250901222229
sac,InvertedDoublePendulum-v5,100,1747,loss,5.58321533203125
sac,InvertedDoublePendulum-v5,100,1748,loss,5.871777943202427
sac,InvertedDoublePendulum-v5,100,1749,loss,6.338138182957967
sac,InvertedDoublePendulum-v5,100,1750,loss,5.3995102643966675
sac,InvertedDoublePendulum-v5,100,1751,loss,4.409717440605164
sac,InvertedDoublePendulum-v5,100,1752,loss,6.6123109923468695
sac,InvertedDoublePendulum-v5,100,1753,loss,6.206058979034424
sac,InvertedDoublePendulum-v5,100,1754,loss,5.654574372551658
sac,InvertedDoublePendulum-v5,100,1755,loss,5.233392675717671
sac,InvertedDoublePendulum-v5,100,1756,loss,4.770344836371286
sac,InvertedDoublePendulum-v5,100,1757,loss,5.389664491017659
sac,InvertedDoublePendulum-v5,100,1758,loss,9.105362510681152
sac,InvertedDoublePendulum-v5,100,1759,loss,6.392986536026001
sac,InvertedDoublePendulum-v5,100,1760,loss,5.173743188381195
sac,InvertedDoublePendulum-v5,100,1761,loss,4.539990186691284
sac,InvertedDoublePendulum-v5,100,1762,loss,5.029636669158935
sac,InvertedDoublePendulum-v5,100,1763,loss,5.526667213439941
sac,InvertedDoublePendulum-v5,100,1764,loss,5.003330548604329
sac,InvertedDoublePendulum-v5,100,1765,loss,5.063107371330261
sac,InvertedDoublePendulum-v5,100,1766,loss,6.650488615036011
sac,InvertedDoublePendulum-v5,100,1767,loss,5.280546120234898
sac,InvertedDoublePendulum-v5,100,1768,loss,5.078567663828532
sac,InvertedDoublePendulum-v5,100,1769,loss,4.929953575134277
sac,InvertedDoublePendulum-v5,100,1770,loss,5.215851068496704
sac,InvertedDoublePendulum-v5,100,1771,loss,5.460764384269714
sac,InvertedDoublePendulum-v5,100,1772,loss,7.26803453763326
sac,InvertedDoublePendulum-v5,100,1773,loss,5.1426710685094195
sac,InvertedDoublePendulum-v5,100,1774,loss,5.420753812789917
sac,InvertedDoublePendulum-v5,100,1775,loss,5.306410491466522
sac,InvertedDoublePendulum-v5,100,1776,loss,5.419835488001506
sac,InvertedDoublePendulum-v5,100,1777,loss,5.2815143040248325
sac,InvertedDoublePendulum-v5,100,1778,loss,4.802016258239746
sac,InvertedDoublePendulum-v5,100,1779,loss,6.234141985575358
sac,InvertedDoublePendulum-v5,100,1780,loss,7.445568799972534
sac,InvertedDoublePendulum-v5,100,1781,loss,4.913915130827162
sac,InvertedDoublePendulum-v5,100,1782,loss,6.841644869910346
sac,InvertedDoublePendulum-v5,100,1783,loss,6.962200880050659
sac,InvertedDoublePendulum-v5,100,1784,loss,7.081418228149414
sac,InvertedDoublePendulum-v5,100,1785,loss,6.237121105194092
sac,InvertedDoublePendulum-v5,100,1786,loss,5.577321243286133
sac,InvertedDoublePendulum-v5,100,1787,loss,6.578531205654144
sac,InvertedDoublePendulum-v5,100,1788,loss,6.523595333099365
sac,InvertedDoublePendulum-v5,100,1789,loss,5.033626953760783
sac,InvertedDoublePendulum-v5,100,1790,loss,6.091509819030762
sac,InvertedDoublePendulum-v5,100,1791,loss,8.016294240951538
sac,InvertedDoublePendulum-v5,100,1792,loss,5.642536441485087
sac,InvertedDoublePendulum-v5,100,1793,loss,4.921348667144775
sac,InvertedDoublePendulum-v5,100,1794,loss,5.2478259086608885
sac,InvertedDoublePendulum-v5,100,1795,loss,5.670629183451335
sac,InvertedDoublePendulum-v5,100,1796,loss,4.764459753036499
sac,InvertedDoublePendulum-v5,100,1797,loss,6.834500741958618
sac,InvertedDoublePendulum-v5,100,1798,loss,6.265541349138532
sac,InvertedDoublePendulum-v5,100,1799,loss,5.28983199596405
sac,InvertedDoublePendulum-v5,100,1800,loss,7.906516154607137
sac,InvertedDoublePendulum-v5,100,1801,loss,5.010712305704753
sac,InvertedDoublePendulum-v5,100,1802,loss,6.479548056920369
sac,InvertedDoublePendulum-v5,100,1803,loss,6.368490854899089
sac,InvertedDoublePendulum-v5,100,1804,loss,4.889694384166172
sac,InvertedDoublePendulum-v5,100,1805,loss,4.858176549275716
sac,InvertedDoublePendulum-v5,100,1806,loss,8.095934867858887
sac,InvertedDoublePendulum-v5,100,1807,loss,4.891541385650635
sac,InvertedDoublePendulum-v5,100,1808,loss,4.556051890055339
sac,InvertedDoublePendulum-v5,100,1809,loss,5.02817839384079
sac,InvertedDoublePendulum-v5,100,1810,loss,5.550748229026794
sac,InvertedDoublePendulum-v5,100,1811,loss,4.400414824485779
sac,InvertedDoublePendulum-v5,100,1812,loss,7.044672966003418
sac,InvertedDoublePendulum-v5,100,1813,loss,5.475167179107666
sac,InvertedDoublePendulum-v5,100,1814,loss,5.465322494506836
sac,InvertedDoublePendulum-v5,100,1815,loss,5.563294315338135
sac,InvertedDoublePendulum-v5,100,1816,loss,5.486195246378581
sac,InvertedDoublePendulum-v5,100,1817,loss,5.323830223083496
sac,InvertedDoublePendulum-v5,100,1818,loss,6.511561393737793
sac,InvertedDoublePendulum-v5,100,1819,loss,4.7055074373881025
sac,InvertedDoublePendulum-v5,100,1820,loss,5.9389622688293455
sac,InvertedDoublePendulum-v5,100,1821,loss,4.486433148384094
sac,InvertedDoublePendulum-v5,100,1822,loss,6.779636314937046
sac,InvertedDoublePendulum-v5,100,1823,loss,6.131287956237793
sac,InvertedDoublePendulum-v5,100,1824,loss,7.296942830085754
sac,InvertedDoublePendulum-v5,100,1825,loss,5.38546355565389
sac,InvertedDoublePendulum-v5,100,1826,loss,7.550004073551723
sac,InvertedDoublePendulum-v5,100,1827,loss,6.2254125595092775
sac,InvertedDoublePendulum-v5,100,1828,loss,5.614336649576823
sac,InvertedDoublePendulum-v5,100,1829,loss,6.428877353668213
sac,InvertedDoublePendulum-v5,100,1830,loss,6.195202589035034
sac,InvertedDoublePendulum-v5,100,1831,loss,5.678050136566162
sac,InvertedDoublePendulum-v5,100,1832,loss,8.64591634273529
sac,InvertedDoublePendulum-v5,100,1833,loss,6.337296628952027
sac,InvertedDoublePendulum-v5,100,1834,loss,5.426824569702148
sac,InvertedDoublePendulum-v5,100,1835,loss,5.99783992767334
sac,InvertedDoublePendulum-v5,100,1836,loss,5.714104334513347
sac,InvertedDoublePendulum-v5,100,1837,loss,6.517941301519221
sac,InvertedDoublePendulum-v5,100,1838,loss,8.344914531707763
sac,InvertedDoublePendulum-v5,100,1839,loss,6.156043004989624
sac,InvertedDoublePendulum-v5,100,1840,loss,5.501068194707234
sac,InvertedDoublePendulum-v5,100,1841,loss,7.096414947509766
sac,InvertedDoublePendulum-v5,100,1842,loss,5.041093071301778
sac,InvertedDoublePendulum-v5,100,1843,loss,5.07296085357666
sac,InvertedDoublePendulum-v5,100,1844,loss,8.062206506729126
sac,InvertedDoublePendulum-v5,100,1845,loss,6.806229472160339
sac,InvertedDoublePendulum-v5,100,1846,loss,7.487079238891601
sac,InvertedDoublePendulum-v5,100,1847,loss,4.702073335647583
sac,InvertedDoublePendulum-v5,100,1848,loss,6.2341548204422
sac,InvertedDoublePendulum-v5,100,1849,loss,6.020190715789795
sac,InvertedDoublePendulum-v5,100,1850,loss,7.9441788991292315
sac,InvertedDoublePendulum-v5,100,1851,loss,5.376567178302341
sac,InvertedDoublePendulum-v5,100,1852,loss,6.9034682512283325
sac,InvertedDoublePendulum-v5,100,1853,loss,5.890017890930176
sac,InvertedDoublePendulum-v5,100,1854,loss,5.431798577308655
sac,InvertedDoublePendulum-v5,100,1855,loss,5.833533883094788
sac,InvertedDoublePendulum-v5,100,1856,loss,5.43752482202318
sac,InvertedDoublePendulum-v5,100,1857,loss,6.698942979176839
sac,InvertedDoublePendulum-v5,100,1858,loss,5.989980326758491
sac,InvertedDoublePendulum-v5,100,1859,loss,5.345591598086887
sac,InvertedDoublePendulum-v5,100,1860,loss,5.693783819675446
sac,InvertedDoublePendulum-v5,100,1861,loss,5.214861869812012
sac,InvertedDoublePendulum-v5,100,1862,loss,6.249654213587443
sac,InvertedDoublePendulum-v5,100,1863,loss,7.423722426096599
sac,InvertedDoublePendulum-v5,100,1864,loss,6.986021094852024
sac,InvertedDoublePendulum-v5,100,1865,loss,5.945026969909668
sac,InvertedDoublePendulum-v5,100,1866,loss,6.5502669016520185
sac,InvertedDoublePendulum-v5,100,1867,loss,6.1653249859809875
sac,InvertedDoublePendulum-v5,100,1868,loss,6.441119575500489
sac,InvertedDoublePendulum-v5,100,1869,loss,8.397005455834526
sac,InvertedDoublePendulum-v5,100,1870,loss,5.91042078865899
sac,InvertedDoublePendulum-v5,100,1871,loss,6.061459541320801
sac,InvertedDoublePendulum-v5,100,1872,loss,5.21676197052002
sac,InvertedDoublePendulum-v5,100,1873,loss,4.951509475708008
sac,InvertedDoublePendulum-v5,100,1874,loss,5.894090970357259
sac,InvertedDoublePendulum-v5,100,1875,loss,7.102205812931061
sac,InvertedDoublePendulum-v5,100,1876,loss,7.165135097503662
sac,InvertedDoublePendulum-v5,100,1877,loss,6.184875896998814
sac,InvertedDoublePendulum-v5,100,1878,loss,5.303290230887277
sac,InvertedDoublePendulum-v5,100,1879,loss,5.481612708833483
sac,InvertedDoublePendulum-v5,100,1880,loss,5.660301102532281
sac,InvertedDoublePendulum-v5,100,1881,loss,7.3305089473724365
sac,InvertedDoublePendulum-v5,100,1882,loss,4.554233153661092
sac,InvertedDoublePendulum-v5,100,1883,loss,6.497857761383057
sac,InvertedDoublePendulum-v5,100,1884,loss,6.620220804214478
sac,InvertedDoublePendulum-v5,100,1885,loss,5.98361645426069
sac,InvertedDoublePendulum-v5,100,1886,loss,6.0914225578308105
sac,InvertedDoublePendulum-v5,100,1887,loss,5.569019132190281
sac,InvertedDoublePendulum-v5,100,1888,loss,6.244773101806641
sac,InvertedDoublePendulum-v5,100,1889,loss,5.255809647696359
sac,InvertedDoublePendulum-v5,100,1890,loss,5.589090260592374
sac,InvertedDoublePendulum-v5,100,1891,loss,5.660366725921631
sac,InvertedDoublePendulum-v5,100,1892,loss,5.721713883536203
sac,InvertedDoublePendulum-v5,100,1893,loss,8.370492553710937
sac,InvertedDoublePendulum-v5,100,1894,loss,5.672924915949504
sac,InvertedDoublePendulum-v5,100,1895,loss,4.977331320444743
sac,InvertedDoublePendulum-v5,100,1896,loss,5.73954963684082
sac,InvertedDoublePendulum-v5,100,1897,loss,5.351954793930053
sac,InvertedDoublePendulum-v5,100,1898,loss,5.287460041046143
sac,InvertedDoublePendulum-v5,100,1899,loss,4.584169149398804
sac,InvertedDoublePendulum-v5,100,1900,loss,5.2623594284057615
sac,InvertedDoublePendulum-v5,100,1901,loss,6.398457951015896
sac,InvertedDoublePendulum-v5,100,1902,loss,5.943250439383767
sac,InvertedDoublePendulum-v5,100,1903,loss,6.294810692469279
sac,InvertedDoublePendulum-v5,100,1904,loss,5.6166874170303345
sac,InvertedDoublePendulum-v5,100,1905,loss,4.721109840604994
sac,InvertedDoublePendulum-v5,100,1906,loss,5.7088428139686584
sac,InvertedDoublePendulum-v5,100,1907,loss,5.730446558732253
sac,InvertedDoublePendulum-v5,100,1908,loss,5.295222997665405
sac,InvertedDoublePendulum-v5,100,1909,loss,5.365242905086941
sac,InvertedDoublePendulum-v5,100,1910,loss,5.6312558352947235
sac,InvertedDoublePendulum-v5,100,1911,loss,5.622467319170634
sac,InvertedDoublePendulum-v5,100,1912,loss,5.665360530217488
sac,InvertedDoublePendulum-v5,100,1913,loss,5.342266192803016
sac,InvertedDoublePendulum-v5,100,1914,loss,5.23923126856486
sac,InvertedDoublePendulum-v5,100,1915,loss,6.259014904499054
sac,InvertedDoublePendulum-v5,100,1916,loss,5.121359162860447
sac,InvertedDoublePendulum-v5,100,1917,loss,5.510312300461989
sac,InvertedDoublePendulum-v5,100,1918,loss,5.320602027993453
sac,InvertedDoublePendulum-v5,100,1919,loss,5.469839426187368
sac,InvertedDoublePendulum-v5,100,1920,loss,5.311160564422607
sac,InvertedDoublePendulum-v5,100,1921,loss,4.365760087966919
sac,InvertedDoublePendulum-v5,100,1922,loss,5.857919745975071
sac,InvertedDoublePendulum-v5,100,1923,loss,4.420228276933942
sac,InvertedDoublePendulum-v5,100,1924,loss,5.982718901200728
sac,InvertedDoublePendulum-v5,100,1925,loss,5.9329324722290036
sac,InvertedDoublePendulum-v5,100,1926,loss,5.919744396209717
sac,InvertedDoublePendulum-v5,100,1927,loss,5.578190777036879
sac,InvertedDoublePendulum-v5,100,1928,loss,5.088414132595062
sac,InvertedDoublePendulum-v5,100,1929,loss,4.9794169664382935
sac,InvertedDoublePendulum-v5,100,1930,loss,5.759238624572754
sac,InvertedDoublePendulum-v5,100,1931,loss,5.396573400497436
sac,InvertedDoublePendulum-v5,100,1932,loss,5.98193359375
sac,InvertedDoublePendulum-v5,100,1933,loss,6.01248304049174
sac,InvertedDoublePendulum-v5,100,1934,loss,4.9620658329554965
sac,InvertedDoublePendulum-v5,100,1935,loss,6.213225936889648
sac,InvertedDoublePendulum-v5,100,1936,loss,6.14452600479126
sac,InvertedDoublePendulum-v5,100,1937,loss,5.464462995529175
sac,InvertedDoublePendulum-v5,100,1938,loss,5.716254022386339
sac,InvertedDoublePendulum-v5,100,1939,loss,5.363021492958069
sac,InvertedDoublePendulum-v5,100,1940,loss,4.688906478881836
sac,InvertedDoublePendulum-v5,100,1941,loss,5.781834316253662
sac,InvertedDoublePendulum-v5,100,1942,loss,4.373827621340752
sac,InvertedDoublePendulum-v5,100,1943,loss,5.087588522169325
sac,InvertedDoublePendulum-v5,100,1944,loss,5.319197503003207
sac,InvertedDoublePendulum-v5,100,1945,loss,5.051263904571533
sac,InvertedDoublePendulum-v5,100,1946,loss,6.553178469340007
sac,InvertedDoublePendulum-v5,100,1947,loss,5.756133247824276
sac,InvertedDoublePendulum-v5,100,1948,loss,5.3380608558654785
sac,InvertedDoublePendulum-v5,100,1949,loss,4.617716729640961
sac,InvertedDoublePendulum-v5,100,1950,loss,4.808025889926487
