algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,1613,episode_reward,25.220767046877366
td3,InvertedDoublePendulum-v5,0,1616,episode_reward,16.884404018411068
td3,InvertedDoublePendulum-v5,0,1620,episode_reward,25.441666254419108
td3,InvertedDoublePendulum-v5,0,1623,episode_reward,16.898921290028845
td3,InvertedDoublePendulum-v5,0,1627,episode_reward,25.574151499870574
td3,InvertedDoublePendulum-v5,0,1631,episode_reward,25.713196363845206
td3,InvertedDoublePendulum-v5,0,1635,episode_reward,25.28045409509504
td3,InvertedDoublePendulum-v5,0,1638,episode_reward,16.933216533930267
td3,InvertedDoublePendulum-v5,0,1642,episode_reward,25.71618195003395
td3,InvertedDoublePendulum-v5,0,1646,episode_reward,25.393747849741032
td3,InvertedDoublePendulum-v5,0,1650,episode_reward,25.611975934966427
td3,InvertedDoublePendulum-v5,0,1654,episode_reward,25.576247281934776
td3,InvertedDoublePendulum-v5,0,1658,episode_reward,25.536867250275634
td3,InvertedDoublePendulum-v5,0,1662,episode_reward,25.357842785182243
td3,InvertedDoublePendulum-v5,0,1666,episode_reward,25.277627114902405
td3,InvertedDoublePendulum-v5,0,1669,episode_reward,16.94210248668851
td3,InvertedDoublePendulum-v5,0,1673,episode_reward,25.231948180689912
td3,InvertedDoublePendulum-v5,0,1676,episode_reward,16.89405668836478
td3,InvertedDoublePendulum-v5,0,1680,episode_reward,25.76095213355969
td3,InvertedDoublePendulum-v5,0,1684,episode_reward,25.263403262593975
td3,InvertedDoublePendulum-v5,0,1687,episode_reward,16.933380164630144
td3,InvertedDoublePendulum-v5,0,1690,episode_reward,16.90136521746055
td3,InvertedDoublePendulum-v5,0,1694,episode_reward,25.42653891116169
td3,InvertedDoublePendulum-v5,0,1698,episode_reward,25.660294952971192
td3,InvertedDoublePendulum-v5,0,1702,episode_reward,25.449640184682558
td3,InvertedDoublePendulum-v5,0,1706,episode_reward,25.47807547179578
td3,InvertedDoublePendulum-v5,0,1710,episode_reward,25.779045869657157
td3,InvertedDoublePendulum-v5,0,1714,episode_reward,25.677911732931868
td3,InvertedDoublePendulum-v5,0,1718,episode_reward,25.371827111802382
td3,InvertedDoublePendulum-v5,0,1722,episode_reward,25.61215202534695
td3,InvertedDoublePendulum-v5,0,1726,episode_reward,25.68983533128596
td3,InvertedDoublePendulum-v5,0,1730,episode_reward,25.529140034899246
td3,InvertedDoublePendulum-v5,0,1733,episode_reward,16.873947933080114
td3,InvertedDoublePendulum-v5,0,1737,episode_reward,25.400499141449448
td3,InvertedDoublePendulum-v5,0,1740,episode_reward,16.894518615678198
td3,InvertedDoublePendulum-v5,0,1744,episode_reward,25.374803243104157
td3,InvertedDoublePendulum-v5,0,1748,episode_reward,25.421202170682278
td3,InvertedDoublePendulum-v5,0,1751,episode_reward,17.01372369862266
td3,InvertedDoublePendulum-v5,0,1755,episode_reward,25.40545909192923
td3,InvertedDoublePendulum-v5,0,1759,episode_reward,25.607820624849566
td3,InvertedDoublePendulum-v5,0,1763,episode_reward,25.919385716538013
td3,InvertedDoublePendulum-v5,0,1767,episode_reward,25.412765588142214
td3,InvertedDoublePendulum-v5,0,1771,episode_reward,25.234044427932204
td3,InvertedDoublePendulum-v5,0,1775,episode_reward,25.826302284156455
td3,InvertedDoublePendulum-v5,0,1778,episode_reward,16.840541628515236
td3,InvertedDoublePendulum-v5,0,1781,episode_reward,16.934240658916295
td3,InvertedDoublePendulum-v5,0,1784,episode_reward,16.851609299693138
td3,InvertedDoublePendulum-v5,0,1788,episode_reward,25.409925124710192
td3,InvertedDoublePendulum-v5,0,1792,episode_reward,25.329271306916645
td3,InvertedDoublePendulum-v5,0,1796,episode_reward,25.46427366531894
td3,InvertedDoublePendulum-v5,0,1799,episode_reward,16.799507574568935
td3,InvertedDoublePendulum-v5,0,1803,episode_reward,25.701891017429602
td3,InvertedDoublePendulum-v5,0,1806,episode_reward,16.966325446960077
td3,InvertedDoublePendulum-v5,0,1809,episode_reward,16.99208125687513
td3,InvertedDoublePendulum-v5,0,1813,episode_reward,25.629361317879027
td3,InvertedDoublePendulum-v5,0,1817,episode_reward,25.589623298285108
td3,InvertedDoublePendulum-v5,0,1820,episode_reward,16.908804832578223
td3,InvertedDoublePendulum-v5,0,1823,episode_reward,16.930156749419712
td3,InvertedDoublePendulum-v5,0,1827,episode_reward,25.39545862522141
td3,InvertedDoublePendulum-v5,0,1831,episode_reward,25.69809573229693
td3,InvertedDoublePendulum-v5,0,1835,episode_reward,25.516551988625206
td3,InvertedDoublePendulum-v5,0,1839,episode_reward,25.285461965052754
td3,InvertedDoublePendulum-v5,0,1843,episode_reward,25.32029931219153
td3,InvertedDoublePendulum-v5,0,1847,episode_reward,25.207457140166156
td3,InvertedDoublePendulum-v5,0,1851,episode_reward,25.315778675528325
td3,InvertedDoublePendulum-v5,0,1855,episode_reward,25.879012931472758
td3,InvertedDoublePendulum-v5,0,1859,episode_reward,25.56943340842747
td3,InvertedDoublePendulum-v5,0,1862,episode_reward,16.945232596845887
td3,InvertedDoublePendulum-v5,0,1866,episode_reward,25.67140945434224
td3,InvertedDoublePendulum-v5,0,1870,episode_reward,25.622640354661563
td3,InvertedDoublePendulum-v5,0,1874,episode_reward,25.362353859458437
td3,InvertedDoublePendulum-v5,0,1878,episode_reward,25.639806281003157
td3,InvertedDoublePendulum-v5,0,1881,episode_reward,16.89631411502607
td3,InvertedDoublePendulum-v5,0,1885,episode_reward,25.771513628740873
td3,InvertedDoublePendulum-v5,0,1889,episode_reward,25.431779837606275
td3,InvertedDoublePendulum-v5,0,1892,episode_reward,16.923288240976213
td3,InvertedDoublePendulum-v5,0,1896,episode_reward,25.250476089082184
td3,InvertedDoublePendulum-v5,0,1900,episode_reward,25.69612782428304
td3,InvertedDoublePendulum-v5,0,1903,episode_reward,16.95236533571117
td3,InvertedDoublePendulum-v5,0,1906,episode_reward,16.91536066218242
td3,InvertedDoublePendulum-v5,0,1909,episode_reward,16.88293198093523
td3,InvertedDoublePendulum-v5,0,1913,episode_reward,25.66681100001472
td3,InvertedDoublePendulum-v5,0,1917,episode_reward,25.262692020822087
td3,InvertedDoublePendulum-v5,0,1920,episode_reward,16.753843647103107
td3,InvertedDoublePendulum-v5,0,1924,episode_reward,25.301525702167144
td3,InvertedDoublePendulum-v5,0,1928,episode_reward,25.686326773476292
td3,InvertedDoublePendulum-v5,0,1932,episode_reward,26.038816235819287
td3,InvertedDoublePendulum-v5,0,1935,episode_reward,16.948847558455114
td3,InvertedDoublePendulum-v5,0,1938,episode_reward,16.895541081775107
td3,InvertedDoublePendulum-v5,0,1942,episode_reward,25.563278199925094
td3,InvertedDoublePendulum-v5,0,1945,episode_reward,16.89511173174787
td3,InvertedDoublePendulum-v5,0,1948,episode_reward,16.83965407894261
td3,InvertedDoublePendulum-v5,0,1952,episode_reward,25.50562916428114
td3,InvertedDoublePendulum-v5,0,1956,episode_reward,25.216096273945006
td3,InvertedDoublePendulum-v5,0,1960,episode_reward,25.89358822152426
td3,InvertedDoublePendulum-v5,0,1963,episode_reward,16.978131124156892
td3,InvertedDoublePendulum-v5,0,1967,episode_reward,25.614412341560563
td3,InvertedDoublePendulum-v5,0,1971,episode_reward,25.43550713953197
td3,InvertedDoublePendulum-v5,0,1975,episode_reward,25.48012979858044
td3,InvertedDoublePendulum-v5,0,1978,episode_reward,16.98291451396394
td3,InvertedDoublePendulum-v5,0,1982,episode_reward,25.266327258018535
td3,InvertedDoublePendulum-v5,0,1986,episode_reward,25.32661316793466
td3,InvertedDoublePendulum-v5,0,1990,episode_reward,25.50606026362387
td3,InvertedDoublePendulum-v5,0,1994,episode_reward,25.508375383964385
td3,InvertedDoublePendulum-v5,0,1998,episode_reward,25.670806318324217
td3,InvertedDoublePendulum-v5,0,2002,episode_reward,25.15483356216239
td3,InvertedDoublePendulum-v5,0,2005,episode_reward,16.938810575550225
td3,InvertedDoublePendulum-v5,0,2009,episode_reward,25.30010262587294
td3,InvertedDoublePendulum-v5,0,2012,episode_reward,16.889106531683257
td3,InvertedDoublePendulum-v5,0,2015,episode_reward,16.935552528808866
td3,InvertedDoublePendulum-v5,0,2019,episode_reward,25.35329869857648
td3,InvertedDoublePendulum-v5,0,2022,episode_reward,16.97253882560184
td3,InvertedDoublePendulum-v5,0,2026,episode_reward,25.596967359382013
td3,InvertedDoublePendulum-v5,0,2030,episode_reward,25.91880239001532
td3,InvertedDoublePendulum-v5,0,2034,episode_reward,25.574940516865894
td3,InvertedDoublePendulum-v5,0,2038,episode_reward,25.855551384923157
td3,InvertedDoublePendulum-v5,0,2042,episode_reward,25.33510252514108
td3,InvertedDoublePendulum-v5,0,2046,episode_reward,25.214799797989738
td3,InvertedDoublePendulum-v5,0,2049,episode_reward,16.927296196671143
td3,InvertedDoublePendulum-v5,0,2053,episode_reward,25.414016996967923
td3,InvertedDoublePendulum-v5,0,2057,episode_reward,25.19408487088772
td3,InvertedDoublePendulum-v5,0,2061,episode_reward,25.653810439544973
td3,InvertedDoublePendulum-v5,0,2065,episode_reward,25.181427926464142
td3,InvertedDoublePendulum-v5,0,2068,episode_reward,16.90535112509746
td3,InvertedDoublePendulum-v5,0,2072,episode_reward,25.900859786591965
td3,InvertedDoublePendulum-v5,0,2075,episode_reward,16.926924513710517
td3,InvertedDoublePendulum-v5,0,2079,episode_reward,25.448867889204532
td3,InvertedDoublePendulum-v5,0,2083,episode_reward,25.28507521131735
td3,InvertedDoublePendulum-v5,0,2086,episode_reward,16.948004934063803
td3,InvertedDoublePendulum-v5,0,2089,episode_reward,16.914265735637372
td3,InvertedDoublePendulum-v5,0,2093,episode_reward,25.84047813001594
td3,InvertedDoublePendulum-v5,0,2097,episode_reward,25.524833137137446
td3,InvertedDoublePendulum-v5,0,2100,episode_reward,16.76565538610155
td3,InvertedDoublePendulum-v5,0,2104,episode_reward,25.436258389257173
td3,InvertedDoublePendulum-v5,0,2108,episode_reward,25.46641378651935
td3,InvertedDoublePendulum-v5,0,2111,episode_reward,16.97124551060498
td3,InvertedDoublePendulum-v5,0,2114,episode_reward,16.833470935457125
td3,InvertedDoublePendulum-v5,0,2118,episode_reward,25.271803968052794
td3,InvertedDoublePendulum-v5,0,2121,episode_reward,16.917370733109166
td3,InvertedDoublePendulum-v5,0,2124,episode_reward,16.90979097677391
td3,InvertedDoublePendulum-v5,0,2128,episode_reward,25.323761674567326
td3,InvertedDoublePendulum-v5,0,2132,episode_reward,25.513997372283477
td3,InvertedDoublePendulum-v5,0,2136,episode_reward,25.626007612624413
td3,InvertedDoublePendulum-v5,0,2140,episode_reward,25.358597366624558
td3,InvertedDoublePendulum-v5,0,2144,episode_reward,25.280976793623637
td3,InvertedDoublePendulum-v5,0,2148,episode_reward,25.52062505598027
td3,InvertedDoublePendulum-v5,0,2151,episode_reward,16.88217513666111
td3,InvertedDoublePendulum-v5,0,2155,episode_reward,25.73926683899619
td3,InvertedDoublePendulum-v5,0,2159,episode_reward,25.30418027694909
td3,InvertedDoublePendulum-v5,0,2162,episode_reward,16.938457038328405
td3,InvertedDoublePendulum-v5,0,2166,episode_reward,25.45530111710515
td3,InvertedDoublePendulum-v5,0,2169,episode_reward,16.94131895139513
td3,InvertedDoublePendulum-v5,0,2173,episode_reward,25.347794118189103
td3,InvertedDoublePendulum-v5,0,2176,episode_reward,16.93254483016687
td3,InvertedDoublePendulum-v5,0,2180,episode_reward,25.42534503305665
td3,InvertedDoublePendulum-v5,0,2184,episode_reward,25.319468663547386
td3,InvertedDoublePendulum-v5,0,2188,episode_reward,25.660574888110823
td3,InvertedDoublePendulum-v5,0,2192,episode_reward,25.335323333219534
td3,InvertedDoublePendulum-v5,0,2196,episode_reward,25.89653690866591
td3,InvertedDoublePendulum-v5,0,2200,episode_reward,25.519554410996662
td3,InvertedDoublePendulum-v5,0,2204,episode_reward,25.763335700788627
td3,InvertedDoublePendulum-v5,0,2208,episode_reward,25.38619663725703
td3,InvertedDoublePendulum-v5,0,2212,episode_reward,25.357557446696294
td3,InvertedDoublePendulum-v5,0,2216,episode_reward,25.45762551640275
td3,InvertedDoublePendulum-v5,0,2220,episode_reward,25.50520679215348
td3,InvertedDoublePendulum-v5,0,2223,episode_reward,16.93364871290692
td3,InvertedDoublePendulum-v5,0,2226,episode_reward,16.76684953775935
td3,InvertedDoublePendulum-v5,0,2230,episode_reward,25.74356470006285
td3,InvertedDoublePendulum-v5,0,2233,episode_reward,16.959162598949828
td3,InvertedDoublePendulum-v5,0,2236,episode_reward,16.965391762774797
td3,InvertedDoublePendulum-v5,0,2240,episode_reward,25.199951445476408
td3,InvertedDoublePendulum-v5,0,2243,episode_reward,16.857261971251678
td3,InvertedDoublePendulum-v5,0,2247,episode_reward,25.57868455668094
td3,InvertedDoublePendulum-v5,0,2251,episode_reward,25.412756598339616
td3,InvertedDoublePendulum-v5,0,2255,episode_reward,25.74827064567081
td3,InvertedDoublePendulum-v5,0,2258,episode_reward,16.928776304163517
td3,InvertedDoublePendulum-v5,0,2261,episode_reward,16.793924444304302
td3,InvertedDoublePendulum-v5,0,2265,episode_reward,25.539454840210443
td3,InvertedDoublePendulum-v5,0,2269,episode_reward,25.403053074973833
td3,InvertedDoublePendulum-v5,0,2273,episode_reward,25.394090675062653
td3,InvertedDoublePendulum-v5,0,2276,episode_reward,16.86564608914242
td3,InvertedDoublePendulum-v5,0,2280,episode_reward,25.421156745120562
td3,InvertedDoublePendulum-v5,0,2284,episode_reward,25.37934259812545
td3,InvertedDoublePendulum-v5,0,2288,episode_reward,25.505070019713383
td3,InvertedDoublePendulum-v5,0,2292,episode_reward,25.60231278877865
td3,InvertedDoublePendulum-v5,0,2295,episode_reward,16.91498941167405
td3,InvertedDoublePendulum-v5,0,2298,episode_reward,16.9531645888446
td3,InvertedDoublePendulum-v5,0,2302,episode_reward,25.550480473665207
td3,InvertedDoublePendulum-v5,0,2306,episode_reward,25.60758906507167
td3,InvertedDoublePendulum-v5,0,2310,episode_reward,25.63152098866728
td3,InvertedDoublePendulum-v5,0,2314,episode_reward,25.307873338653685
td3,InvertedDoublePendulum-v5,0,2318,episode_reward,25.299233999380018
td3,InvertedDoublePendulum-v5,0,2321,episode_reward,16.932942712651727
td3,InvertedDoublePendulum-v5,0,2325,episode_reward,25.764356320081255
td3,InvertedDoublePendulum-v5,0,2329,episode_reward,25.538821866461706
td3,InvertedDoublePendulum-v5,0,2333,episode_reward,25.46646467450423
td3,InvertedDoublePendulum-v5,0,2337,episode_reward,25.463692217049974
td3,InvertedDoublePendulum-v5,0,2341,episode_reward,25.43667771087778
td3,InvertedDoublePendulum-v5,0,2345,episode_reward,25.56228677852487
td3,InvertedDoublePendulum-v5,0,2349,episode_reward,25.676259533407862
td3,InvertedDoublePendulum-v5,0,2352,episode_reward,16.984382270918005
td3,InvertedDoublePendulum-v5,0,2356,episode_reward,25.592267131737955
td3,InvertedDoublePendulum-v5,0,2360,episode_reward,25.35547379709395
td3,InvertedDoublePendulum-v5,0,2364,episode_reward,25.349002502661456
td3,InvertedDoublePendulum-v5,0,2368,episode_reward,25.459623509638664
td3,InvertedDoublePendulum-v5,0,2372,episode_reward,25.464632439231426
td3,InvertedDoublePendulum-v5,0,2376,episode_reward,25.964260543475625
td3,InvertedDoublePendulum-v5,0,2380,episode_reward,25.43963482911964
td3,InvertedDoublePendulum-v5,0,2384,episode_reward,25.301796991720256
td3,InvertedDoublePendulum-v5,0,2388,episode_reward,25.899285425811794
td3,InvertedDoublePendulum-v5,0,2393,episode_reward,34.896689934375075
td3,InvertedDoublePendulum-v5,0,2397,episode_reward,25.953658259999884
td3,InvertedDoublePendulum-v5,0,2402,episode_reward,34.65195136877776
td3,InvertedDoublePendulum-v5,0,2407,episode_reward,35.326951581705075
td3,InvertedDoublePendulum-v5,0,2414,episode_reward,54.14907892008617
td3,InvertedDoublePendulum-v5,0,2424,episode_reward,82.58796287097961
td3,InvertedDoublePendulum-v5,0,2433,episode_reward,72.8614717756194
td3,InvertedDoublePendulum-v5,0,2444,episode_reward,91.5252540409187
td3,InvertedDoublePendulum-v5,0,2454,episode_reward,82.04188595679199
td3,InvertedDoublePendulum-v5,0,2463,episode_reward,73.08769728526104
td3,InvertedDoublePendulum-v5,0,2474,episode_reward,91.21154217415263
td3,InvertedDoublePendulum-v5,0,2483,episode_reward,72.9173549732468
td3,InvertedDoublePendulum-v5,0,2497,episode_reward,119.85517628758207
td3,InvertedDoublePendulum-v5,0,2508,episode_reward,91.29578267358903
td3,InvertedDoublePendulum-v5,0,2517,episode_reward,73.19161710637039
td3,InvertedDoublePendulum-v5,0,2528,episode_reward,91.57821682670598
td3,InvertedDoublePendulum-v5,0,2537,episode_reward,72.96345910905157
td3,InvertedDoublePendulum-v5,0,2547,episode_reward,82.39153113378491
td3,InvertedDoublePendulum-v5,0,2557,episode_reward,82.06261137320273
td3,InvertedDoublePendulum-v5,0,2577,episode_reward,174.724584163208
td3,InvertedDoublePendulum-v5,0,2585,episode_reward,63.51242311692743
td3,InvertedDoublePendulum-v5,0,2602,episode_reward,146.227599010505
td3,InvertedDoublePendulum-v5,0,2612,episode_reward,82.45953013424467
td3,InvertedDoublePendulum-v5,0,2621,episode_reward,72.88318594130524
td3,InvertedDoublePendulum-v5,0,2630,episode_reward,72.6862030976729
td3,InvertedDoublePendulum-v5,0,2638,episode_reward,63.208416685230354
td3,InvertedDoublePendulum-v5,0,2647,episode_reward,72.61702398167938
td3,InvertedDoublePendulum-v5,0,2657,episode_reward,81.69824503502684
td3,InvertedDoublePendulum-v5,0,2668,episode_reward,91.11118973567864
td3,InvertedDoublePendulum-v5,0,2678,episode_reward,82.05386882497633
td3,InvertedDoublePendulum-v5,0,2687,episode_reward,72.5037021376563
td3,InvertedDoublePendulum-v5,0,2705,episode_reward,156.2438206189527
td3,InvertedDoublePendulum-v5,0,2718,episode_reward,109.51177421345436
td3,InvertedDoublePendulum-v5,0,2728,episode_reward,82.53287458521585
td3,InvertedDoublePendulum-v5,0,2738,episode_reward,82.0132967069812
td3,InvertedDoublePendulum-v5,0,2745,episode_reward,54.25671328600854
td3,InvertedDoublePendulum-v5,0,2759,episode_reward,119.15645457007042
td3,InvertedDoublePendulum-v5,0,2769,episode_reward,82.59779770940845
td3,InvertedDoublePendulum-v5,0,2782,episode_reward,109.94548886150258
td3,InvertedDoublePendulum-v5,0,2789,episode_reward,54.09399978796596
td3,InvertedDoublePendulum-v5,0,2799,episode_reward,82.1348223948899
td3,InvertedDoublePendulum-v5,0,2808,episode_reward,72.67248255460261
td3,InvertedDoublePendulum-v5,0,2818,episode_reward,82.51115160356407
td3,InvertedDoublePendulum-v5,0,2830,episode_reward,100.70926771309202
td3,InvertedDoublePendulum-v5,0,2841,episode_reward,91.09229044085387
td3,InvertedDoublePendulum-v5,0,2852,episode_reward,91.03440859901946
td3,InvertedDoublePendulum-v5,0,2861,episode_reward,73.05831074988009
td3,InvertedDoublePendulum-v5,0,2871,episode_reward,82.26834848310222
