algo,env,seed,step,metric,value
dqn,CartPole-v1,2,169,episode_reward,23.0
dqn,CartPole-v1,2,170,episode_reward,55.0
dqn,CartPole-v1,2,171,episode_reward,45.0
dqn,CartPole-v1,2,172,episode_reward,20.0
dqn,CartPole-v1,2,173,episode_reward,17.0
dqn,CartPole-v1,2,174,episode_reward,22.0
dqn,CartPole-v1,2,175,episode_reward,21.0
dqn,CartPole-v1,2,176,episode_reward,17.0
dqn,CartPole-v1,2,177,episode_reward,30.0
dqn,CartPole-v1,2,178,episode_reward,37.0
dqn,CartPole-v1,2,179,episode_reward,22.0
dqn,CartPole-v1,2,180,episode_reward,58.0
dqn,CartPole-v1,2,181,episode_reward,16.0
dqn,CartPole-v1,2,182,episode_reward,79.0
dqn,CartPole-v1,2,183,episode_reward,16.0
dqn,CartPole-v1,2,184,episode_reward,14.0
dqn,CartPole-v1,2,185,episode_reward,32.0
dqn,CartPole-v1,2,186,episode_reward,17.0
dqn,CartPole-v1,2,187,episode_reward,20.0
dqn,CartPole-v1,2,188,episode_reward,53.0
dqn,CartPole-v1,2,189,episode_reward,64.0
dqn,CartPole-v1,2,190,episode_reward,42.0
dqn,CartPole-v1,2,191,episode_reward,68.0
dqn,CartPole-v1,2,192,episode_reward,37.0
dqn,CartPole-v1,2,193,episode_reward,21.0
dqn,CartPole-v1,2,194,episode_reward,71.0
dqn,CartPole-v1,2,195,episode_reward,12.0
dqn,CartPole-v1,2,196,episode_reward,14.0
dqn,CartPole-v1,2,197,episode_reward,56.0
dqn,CartPole-v1,2,198,episode_reward,35.0
dqn,CartPole-v1,2,199,episode_reward,44.0
dqn,CartPole-v1,2,200,episode_reward,19.0
dqn,CartPole-v1,2,201,episode_reward,15.0
dqn,CartPole-v1,2,202,episode_reward,33.0
dqn,CartPole-v1,2,203,episode_reward,46.0
dqn,CartPole-v1,2,204,episode_reward,26.0
dqn,CartPole-v1,2,205,episode_reward,38.0
dqn,CartPole-v1,2,206,episode_reward,35.0
dqn,CartPole-v1,2,207,episode_reward,88.0
dqn,CartPole-v1,2,208,episode_reward,18.0
dqn,CartPole-v1,2,209,episode_reward,56.0
dqn,CartPole-v1,2,210,episode_reward,39.0
dqn,CartPole-v1,2,211,episode_reward,35.0
dqn,CartPole-v1,2,212,episode_reward,58.0
dqn,CartPole-v1,2,213,episode_reward,17.0
dqn,CartPole-v1,2,214,episode_reward,56.0
dqn,CartPole-v1,2,215,episode_reward,24.0
dqn,CartPole-v1,2,216,episode_reward,36.0
dqn,CartPole-v1,2,217,episode_reward,23.0
dqn,CartPole-v1,2,218,episode_reward,44.0
dqn,CartPole-v1,2,219,episode_reward,40.0
dqn,CartPole-v1,2,220,episode_reward,29.0
dqn,CartPole-v1,2,221,episode_reward,21.0
dqn,CartPole-v1,2,222,episode_reward,43.0
dqn,CartPole-v1,2,223,episode_reward,55.0
dqn,CartPole-v1,2,224,episode_reward,22.0
dqn,CartPole-v1,2,225,episode_reward,40.0
dqn,CartPole-v1,2,226,episode_reward,20.0
dqn,CartPole-v1,2,227,episode_reward,62.0
dqn,CartPole-v1,2,228,episode_reward,21.0
dqn,CartPole-v1,2,229,episode_reward,48.0
dqn,CartPole-v1,2,230,episode_reward,81.0
dqn,CartPole-v1,2,231,episode_reward,12.0
dqn,CartPole-v1,2,232,episode_reward,9.0
dqn,CartPole-v1,2,233,episode_reward,31.0
dqn,CartPole-v1,2,234,episode_reward,19.0
dqn,CartPole-v1,2,235,episode_reward,17.0
dqn,CartPole-v1,2,236,episode_reward,39.0
dqn,CartPole-v1,2,237,episode_reward,11.0
dqn,CartPole-v1,2,238,episode_reward,27.0
dqn,CartPole-v1,2,239,episode_reward,30.0
dqn,CartPole-v1,2,240,episode_reward,17.0
dqn,CartPole-v1,2,241,episode_reward,35.0
dqn,CartPole-v1,2,242,episode_reward,18.0
dqn,CartPole-v1,2,243,episode_reward,58.0
dqn,CartPole-v1,2,244,episode_reward,17.0
dqn,CartPole-v1,2,245,episode_reward,45.0
dqn,CartPole-v1,2,246,episode_reward,61.0
dqn,CartPole-v1,2,247,episode_reward,36.0
dqn,CartPole-v1,2,248,episode_reward,16.0
dqn,CartPole-v1,2,249,episode_reward,24.0
dqn,CartPole-v1,2,250,episode_reward,10.0
dqn,CartPole-v1,2,251,episode_reward,89.0
dqn,CartPole-v1,2,252,episode_reward,20.0
dqn,CartPole-v1,2,253,episode_reward,45.0
dqn,CartPole-v1,2,254,episode_reward,33.0
dqn,CartPole-v1,2,255,episode_reward,10.0
dqn,CartPole-v1,2,256,episode_reward,20.0
dqn,CartPole-v1,2,257,episode_reward,54.0
dqn,CartPole-v1,2,258,episode_reward,38.0
dqn,CartPole-v1,2,259,episode_reward,20.0
dqn,CartPole-v1,2,260,episode_reward,18.0
dqn,CartPole-v1,2,261,episode_reward,14.0
dqn,CartPole-v1,2,262,episode_reward,20.0
dqn,CartPole-v1,2,263,episode_reward,74.0
dqn,CartPole-v1,2,264,episode_reward,27.0
dqn,CartPole-v1,2,265,episode_reward,46.0
dqn,CartPole-v1,2,266,episode_reward,24.0
dqn,CartPole-v1,2,267,episode_reward,17.0
dqn,CartPole-v1,2,268,episode_reward,21.0
dqn,CartPole-v1,2,269,episode_reward,34.0
dqn,CartPole-v1,2,270,episode_reward,29.0
dqn,CartPole-v1,2,271,episode_reward,12.0
dqn,CartPole-v1,2,272,episode_reward,27.0
dqn,CartPole-v1,2,273,episode_reward,22.0
dqn,CartPole-v1,2,274,episode_reward,21.0
dqn,CartPole-v1,2,275,episode_reward,20.0
dqn,CartPole-v1,2,276,episode_reward,18.0
dqn,CartPole-v1,2,277,episode_reward,103.0
dqn,CartPole-v1,2,278,episode_reward,25.0
dqn,CartPole-v1,2,279,episode_reward,131.0
dqn,CartPole-v1,2,280,episode_reward,63.0
dqn,CartPole-v1,2,281,episode_reward,19.0
dqn,CartPole-v1,2,282,episode_reward,12.0
dqn,CartPole-v1,2,283,episode_reward,19.0
dqn,CartPole-v1,2,284,episode_reward,26.0
dqn,CartPole-v1,2,285,episode_reward,18.0
dqn,CartPole-v1,2,286,episode_reward,18.0
dqn,CartPole-v1,2,287,episode_reward,17.0
dqn,CartPole-v1,2,288,episode_reward,12.0
dqn,CartPole-v1,2,289,episode_reward,15.0
dqn,CartPole-v1,2,290,episode_reward,48.0
dqn,CartPole-v1,2,291,episode_reward,41.0
dqn,CartPole-v1,2,292,episode_reward,16.0
dqn,CartPole-v1,2,293,episode_reward,120.0
dqn,CartPole-v1,2,294,episode_reward,18.0
dqn,CartPole-v1,2,295,episode_reward,29.0
dqn,CartPole-v1,2,296,episode_reward,33.0
dqn,CartPole-v1,2,297,episode_reward,15.0
dqn,CartPole-v1,2,298,episode_reward,20.0
dqn,CartPole-v1,2,299,episode_reward,50.0
dqn,CartPole-v1,2,0,eval_reward,11.0
dqn,CartPole-v1,2,1,eval_reward,11.0
dqn,CartPole-v1,2,2,eval_reward,11.0
dqn,CartPole-v1,2,3,eval_reward,11.0
dqn,CartPole-v1,2,4,eval_reward,11.0
dqn,CartPole-v1,2,5,eval_reward,8.0
dqn,CartPole-v1,2,6,eval_reward,8.0
dqn,CartPole-v1,2,7,eval_reward,8.0
dqn,CartPole-v1,2,8,eval_reward,8.0
dqn,CartPole-v1,2,9,eval_reward,150.0
dqn,CartPole-v1,2,10,eval_reward,120.0
dqn,CartPole-v1,2,11,eval_reward,121.0
dqn,CartPole-v1,2,12,eval_reward,166.0
dqn,CartPole-v1,2,13,eval_reward,105.0
dqn,CartPole-v1,2,14,eval_reward,125.0
dqn,CartPole-v1,2,15,eval_reward,112.0
dqn,CartPole-v1,2,16,eval_reward,116.0
dqn,CartPole-v1,2,17,eval_reward,93.0
dqn,CartPole-v1,2,18,eval_reward,110.0
dqn,CartPole-v1,2,19,eval_reward,113.0
dqn,CartPole-v1,2,20,eval_reward,115.0
dqn,CartPole-v1,2,21,eval_reward,158.0
dqn,CartPole-v1,2,22,eval_reward,129.0
dqn,CartPole-v1,2,23,eval_reward,116.0
dqn,CartPole-v1,2,24,eval_reward,110.0
dqn,CartPole-v1,2,25,eval_reward,198.0
dqn,CartPole-v1,2,26,eval_reward,96.0
dqn,CartPole-v1,2,27,eval_reward,215.0
dqn,CartPole-v1,2,28,eval_reward,132.0
dqn,CartPole-v1,2,29,eval_reward,119.0
dqn,CartPole-v1,2,0,loss,0.0
dqn,CartPole-v1,2,1,loss,0.0
dqn,CartPole-v1,2,2,loss,0.0
dqn,CartPole-v1,2,3,loss,0.0
dqn,CartPole-v1,2,4,loss,0.0
dqn,CartPole-v1,2,5,loss,0.0
dqn,CartPole-v1,2,6,loss,0.0
dqn,CartPole-v1,2,7,loss,0.0
dqn,CartPole-v1,2,8,loss,0.0
dqn,CartPole-v1,2,9,loss,0.0
dqn,CartPole-v1,2,10,loss,0.0
dqn,CartPole-v1,2,11,loss,0.0
dqn,CartPole-v1,2,12,loss,0.0
dqn,CartPole-v1,2,13,loss,0.0
dqn,CartPole-v1,2,14,loss,0.0
dqn,CartPole-v1,2,15,loss,0.0
dqn,CartPole-v1,2,16,loss,0.0
dqn,CartPole-v1,2,17,loss,0.0
dqn,CartPole-v1,2,18,loss,0.0
dqn,CartPole-v1,2,19,loss,0.0
dqn,CartPole-v1,2,20,loss,0.0
dqn,CartPole-v1,2,21,loss,0.0
dqn,CartPole-v1,2,22,loss,0.0
dqn,CartPole-v1,2,23,loss,0.0
dqn,CartPole-v1,2,24,loss,0.0
dqn,CartPole-v1,2,25,loss,0.0
dqn,CartPole-v1,2,26,loss,0.0
dqn,CartPole-v1,2,27,loss,0.0
dqn,CartPole-v1,2,28,loss,0.0
dqn,CartPole-v1,2,29,loss,0.0
dqn,CartPole-v1,2,30,loss,0.0
dqn,CartPole-v1,2,31,loss,0.0
dqn,CartPole-v1,2,32,loss,0.0
dqn,CartPole-v1,2,33,loss,0.0
dqn,CartPole-v1,2,34,loss,0.0
dqn,CartPole-v1,2,35,loss,0.0
dqn,CartPole-v1,2,36,loss,0.0
dqn,CartPole-v1,2,37,loss,0.0
dqn,CartPole-v1,2,38,loss,0.0
dqn,CartPole-v1,2,39,loss,0.0
dqn,CartPole-v1,2,40,loss,0.0
dqn,CartPole-v1,2,41,loss,0.0
dqn,CartPole-v1,2,42,loss,0.0
dqn,CartPole-v1,2,43,loss,0.0
dqn,CartPole-v1,2,44,loss,0.0
dqn,CartPole-v1,2,45,loss,0.8056018670399984
dqn,CartPole-v1,2,46,loss,0.20963466737200231
dqn,CartPole-v1,2,47,loss,0.042669809924868435
dqn,CartPole-v1,2,48,loss,0.009113678573172723
dqn,CartPole-v1,2,49,loss,0.0017838861448191373
dqn,CartPole-v1,2,50,loss,0.0013166857777931098
dqn,CartPole-v1,2,51,loss,0.001324059708470789
dqn,CartPole-v1,2,52,loss,0.0012706396883004345
dqn,CartPole-v1,2,53,loss,0.0009930911634000949
dqn,CartPole-v1,2,54,loss,0.0011781990757553167
dqn,CartPole-v1,2,55,loss,0.0010148441632433483
dqn,CartPole-v1,2,56,loss,0.0009993693096617647
dqn,CartPole-v1,2,57,loss,0.0009545417012607989
dqn,CartPole-v1,2,58,loss,0.0009393616380882176
dqn,CartPole-v1,2,59,loss,0.0009912925270327833
dqn,CartPole-v1,2,60,loss,0.0013052680684874456
dqn,CartPole-v1,2,61,loss,0.0006768920934786473
dqn,CartPole-v1,2,62,loss,0.22314656139496947
dqn,CartPole-v1,2,63,loss,0.15038717362810583
dqn,CartPole-v1,2,64,loss,0.06547601614147425
dqn,CartPole-v1,2,65,loss,0.03845753429535156
dqn,CartPole-v1,2,66,loss,0.04081179138221261
dqn,CartPole-v1,2,67,loss,0.03674334706738591
dqn,CartPole-v1,2,68,loss,0.02789366115919418
dqn,CartPole-v1,2,69,loss,0.03998127357206411
dqn,CartPole-v1,2,70,loss,0.038107785396277905
dqn,CartPole-v1,2,71,loss,0.03860393310473724
dqn,CartPole-v1,2,72,loss,0.04147321917116642
dqn,CartPole-v1,2,73,loss,0.03551206649281084
dqn,CartPole-v1,2,74,loss,0.0294544451440183
dqn,CartPole-v1,2,75,loss,0.03198468324262649
dqn,CartPole-v1,2,76,loss,0.0332221690332517
dqn,CartPole-v1,2,77,loss,0.03433797173202038
dqn,CartPole-v1,2,78,loss,0.03437628564424813
dqn,CartPole-v1,2,79,loss,0.03287765001878142
dqn,CartPole-v1,2,80,loss,0.03391084387632353
dqn,CartPole-v1,2,81,loss,0.0327664508337253
dqn,CartPole-v1,2,82,loss,0.0348085682181751
dqn,CartPole-v1,2,83,loss,0.021264257482611217
dqn,CartPole-v1,2,84,loss,0.03895071345484919
dqn,CartPole-v1,2,85,loss,0.03329421735058228
dqn,CartPole-v1,2,86,loss,0.15466192716055296
dqn,CartPole-v1,2,87,loss,0.1045069957022057
dqn,CartPole-v1,2,88,loss,0.08864673509679992
dqn,CartPole-v1,2,89,loss,0.06819012185389345
dqn,CartPole-v1,2,90,loss,0.07783312095260178
dqn,CartPole-v1,2,91,loss,0.07742470849690766
dqn,CartPole-v1,2,92,loss,0.06802441673353314
dqn,CartPole-v1,2,93,loss,0.07180590841632623
dqn,CartPole-v1,2,94,loss,0.07573932781815529
dqn,CartPole-v1,2,95,loss,0.06194398073213441
dqn,CartPole-v1,2,96,loss,0.06992209483595456
dqn,CartPole-v1,2,97,loss,0.05445762785772482
dqn,CartPole-v1,2,98,loss,0.06562576103024184
dqn,CartPole-v1,2,99,loss,0.07477203756570816
dqn,CartPole-v1,2,100,loss,0.06294043818488718
dqn,CartPole-v1,2,101,loss,0.07359288906788125
dqn,CartPole-v1,2,102,loss,0.0840201707822936
dqn,CartPole-v1,2,103,loss,0.06437234189361334
dqn,CartPole-v1,2,104,loss,0.05655095182163151
dqn,CartPole-v1,2,105,loss,0.07395555594792733
dqn,CartPole-v1,2,106,loss,0.05287404544651508
dqn,CartPole-v1,2,107,loss,0.0729069012132558
dqn,CartPole-v1,2,108,loss,0.060338846049629725
dqn,CartPole-v1,2,109,loss,0.2553809221833944
dqn,CartPole-v1,2,110,loss,0.13238740202627683
dqn,CartPole-v1,2,111,loss,0.09638846603532632
dqn,CartPole-v1,2,112,loss,0.11138071711449062
dqn,CartPole-v1,2,113,loss,0.08591020403912773
dqn,CartPole-v1,2,114,loss,0.08515930976718664
dqn,CartPole-v1,2,115,loss,0.07153002017488082
dqn,CartPole-v1,2,116,loss,0.08539703464315783
dqn,CartPole-v1,2,117,loss,0.0911491484536479
dqn,CartPole-v1,2,118,loss,0.09136849292553961
dqn,CartPole-v1,2,119,loss,0.08792027328163385
dqn,CartPole-v1,2,120,loss,0.09930373964881575
dqn,CartPole-v1,2,121,loss,0.09367476471445778
dqn,CartPole-v1,2,122,loss,0.069391587542163
dqn,CartPole-v1,2,123,loss,0.09340548861239638
dqn,CartPole-v1,2,124,loss,0.06609032313442892
dqn,CartPole-v1,2,125,loss,0.08238685013105472
dqn,CartPole-v1,2,126,loss,0.06905529868196357
dqn,CartPole-v1,2,127,loss,0.10086932396516204
dqn,CartPole-v1,2,128,loss,0.07433160375803709
dqn,CartPole-v1,2,129,loss,0.06207669813496371
dqn,CartPole-v1,2,130,loss,0.06134251043355713
dqn,CartPole-v1,2,131,loss,0.16039081489046414
dqn,CartPole-v1,2,132,loss,0.2342009252309799
dqn,CartPole-v1,2,133,loss,0.14430696241881535
dqn,CartPole-v1,2,134,loss,0.09935900087778766
dqn,CartPole-v1,2,135,loss,0.0931633986118767
dqn,CartPole-v1,2,136,loss,0.09823915220208858
dqn,CartPole-v1,2,137,loss,0.10954283334706959
dqn,CartPole-v1,2,138,loss,0.08791306797983282
dqn,CartPole-v1,2,139,loss,0.10073539648543704
dqn,CartPole-v1,2,140,loss,0.08625655189495195
dqn,CartPole-v1,2,141,loss,0.0889791835631643
dqn,CartPole-v1,2,142,loss,0.10525001638701983
dqn,CartPole-v1,2,143,loss,0.06698690300747272
dqn,CartPole-v1,2,144,loss,0.08404788602557448
dqn,CartPole-v1,2,145,loss,0.09586204183014001
dqn,CartPole-v1,2,146,loss,0.049335570773109794
dqn,CartPole-v1,2,147,loss,0.08732963312003347
dqn,CartPole-v1,2,148,loss,0.11223180890083313
dqn,CartPole-v1,2,149,loss,0.08216682708887167
dqn,CartPole-v1,2,150,loss,0.06988413335056975
dqn,CartPole-v1,2,151,loss,0.3473024650969926
dqn,CartPole-v1,2,152,loss,0.12653822673914525
dqn,CartPole-v1,2,153,loss,0.11005976137060386
dqn,CartPole-v1,2,154,loss,0.09532573273671525
dqn,CartPole-v1,2,155,loss,0.09540334021051725
dqn,CartPole-v1,2,156,loss,0.09928074106574059
dqn,CartPole-v1,2,157,loss,0.12299912989787433
dqn,CartPole-v1,2,158,loss,0.09397418839348988
dqn,CartPole-v1,2,159,loss,0.08092190007058282
dqn,CartPole-v1,2,160,loss,0.1008753562528713
dqn,CartPole-v1,2,161,loss,0.09652445592990752
dqn,CartPole-v1,2,162,loss,0.10628468809383256
dqn,CartPole-v1,2,163,loss,0.07832645079387086
dqn,CartPole-v1,2,164,loss,0.08153608224044244
dqn,CartPole-v1,2,165,loss,0.09391648576340893
dqn,CartPole-v1,2,166,loss,0.08747316719736994
dqn,CartPole-v1,2,167,loss,0.07985041044991124
dqn,CartPole-v1,2,168,loss,0.29211054152498644
dqn,CartPole-v1,2,169,loss,0.1633590412852557
dqn,CartPole-v1,2,170,loss,0.1281712941486727
dqn,CartPole-v1,2,171,loss,0.11559902959399754
dqn,CartPole-v1,2,172,loss,0.07201918615028262
dqn,CartPole-v1,2,173,loss,0.17010659746387424
dqn,CartPole-v1,2,174,loss,0.13882208243012428
dqn,CartPole-v1,2,175,loss,0.09919988133368038
dqn,CartPole-v1,2,176,loss,0.14724990670733593
dqn,CartPole-v1,2,177,loss,0.0981226288403074
dqn,CartPole-v1,2,178,loss,0.09516990270364929
dqn,CartPole-v1,2,179,loss,0.07052585279399698
dqn,CartPole-v1,2,180,loss,0.11278375967180934
dqn,CartPole-v1,2,181,loss,0.13602317008189857
dqn,CartPole-v1,2,182,loss,0.10735553797758833
dqn,CartPole-v1,2,183,loss,0.10154875530861318
dqn,CartPole-v1,2,184,loss,0.3926564423101289
dqn,CartPole-v1,2,185,loss,0.13006720168050379
dqn,CartPole-v1,2,186,loss,0.12153667014311342
dqn,CartPole-v1,2,187,loss,0.1744270496070385
dqn,CartPole-v1,2,188,loss,0.12821777052474473
dqn,CartPole-v1,2,189,loss,0.13050660985754803
dqn,CartPole-v1,2,190,loss,0.0989591379960378
dqn,CartPole-v1,2,191,loss,0.09508832037339315
dqn,CartPole-v1,2,192,loss,0.13725658460847429
dqn,CartPole-v1,2,193,loss,0.11683633790484496
dqn,CartPole-v1,2,194,loss,0.13009895751593817
dqn,CartPole-v1,2,195,loss,0.09874177506814401
dqn,CartPole-v1,2,196,loss,0.1303386850548642
dqn,CartPole-v1,2,197,loss,0.1869508639709758
dqn,CartPole-v1,2,198,loss,0.159784404614142
dqn,CartPole-v1,2,199,loss,0.12774849530648102
dqn,CartPole-v1,2,200,loss,0.10392008682614878
dqn,CartPole-v1,2,201,loss,0.17121007839838664
dqn,CartPole-v1,2,202,loss,0.15230796124899026
dqn,CartPole-v1,2,203,loss,0.17431486163126386
dqn,CartPole-v1,2,204,loss,0.16066472203685686
dqn,CartPole-v1,2,205,loss,0.1987678228240264
dqn,CartPole-v1,2,206,loss,0.13162039081965174
dqn,CartPole-v1,2,207,loss,0.12895334433679553
dqn,CartPole-v1,2,208,loss,0.18606660287413332
dqn,CartPole-v1,2,209,loss,0.14433804097851471
dqn,CartPole-v1,2,210,loss,0.23450664674433377
dqn,CartPole-v1,2,211,loss,0.22696308908717974
dqn,CartPole-v1,2,212,loss,0.2141196974392595
dqn,CartPole-v1,2,213,loss,0.18169253012713263
dqn,CartPole-v1,2,214,loss,0.1884161543899349
dqn,CartPole-v1,2,215,loss,0.21502549837653837
dqn,CartPole-v1,2,216,loss,0.16825037449598312
dqn,CartPole-v1,2,217,loss,0.2084305030496224
dqn,CartPole-v1,2,218,loss,0.12851991860026662
dqn,CartPole-v1,2,219,loss,0.19938105484470725
dqn,CartPole-v1,2,220,loss,0.1853937547782372
dqn,CartPole-v1,2,221,loss,0.13002517854883558
dqn,CartPole-v1,2,222,loss,0.1584980908001578
dqn,CartPole-v1,2,223,loss,0.19260066612200302
dqn,CartPole-v1,2,224,loss,0.4254013601351868
dqn,CartPole-v1,2,225,loss,0.27053733076900244
dqn,CartPole-v1,2,226,loss,0.23353423476219176
dqn,CartPole-v1,2,227,loss,0.18937800563271007
dqn,CartPole-v1,2,228,loss,0.2154525566313948
dqn,CartPole-v1,2,229,loss,0.2270437915188571
dqn,CartPole-v1,2,230,loss,0.2373539741024559
dqn,CartPole-v1,2,231,loss,0.23739229453106722
dqn,CartPole-v1,2,232,loss,0.15074580907821655
dqn,CartPole-v1,2,233,loss,0.1807294088986612
dqn,CartPole-v1,2,234,loss,0.1914426974560085
dqn,CartPole-v1,2,235,loss,0.16380811767543063
dqn,CartPole-v1,2,236,loss,0.2695176832568951
dqn,CartPole-v1,2,237,loss,0.21874678473580966
dqn,CartPole-v1,2,238,loss,0.21702214978911258
dqn,CartPole-v1,2,239,loss,0.202193088332812
dqn,CartPole-v1,2,240,loss,0.10406916676198735
dqn,CartPole-v1,2,241,loss,0.3695841791374343
dqn,CartPole-v1,2,242,loss,0.3644543228050073
dqn,CartPole-v1,2,243,loss,0.32132097783273667
dqn,CartPole-v1,2,244,loss,0.2821586500195896
dqn,CartPole-v1,2,245,loss,0.28185064411825606
dqn,CartPole-v1,2,246,loss,0.21738577542490647
dqn,CartPole-v1,2,247,loss,0.20831139851361513
dqn,CartPole-v1,2,248,loss,0.25813304958865047
dqn,CartPole-v1,2,249,loss,0.24037647635365525
dqn,CartPole-v1,2,250,loss,0.24652610570192338
dqn,CartPole-v1,2,251,loss,0.25847084181948327
dqn,CartPole-v1,2,252,loss,0.241125207208097
dqn,CartPole-v1,2,253,loss,0.27234009429812434
dqn,CartPole-v1,2,254,loss,0.3172246531555147
dqn,CartPole-v1,2,255,loss,0.3526204377412796
dqn,CartPole-v1,2,256,loss,0.41139244474470615
dqn,CartPole-v1,2,257,loss,0.24965350205699602
dqn,CartPole-v1,2,258,loss,0.2500508596238337
dqn,CartPole-v1,2,259,loss,0.27226184271276
dqn,CartPole-v1,2,260,loss,0.3677754971302218
dqn,CartPole-v1,2,261,loss,0.23218655639461108
dqn,CartPole-v1,2,262,loss,0.1954442858695984
dqn,CartPole-v1,2,263,loss,0.21674043151575165
dqn,CartPole-v1,2,264,loss,0.2907670089216144
dqn,CartPole-v1,2,265,loss,0.20147462424052798
dqn,CartPole-v1,2,266,loss,0.2476344119446973
dqn,CartPole-v1,2,267,loss,0.15553529823527618
dqn,CartPole-v1,2,268,loss,0.21253353995936258
dqn,CartPole-v1,2,269,loss,0.19281810894608498
dqn,CartPole-v1,2,270,loss,0.2614191923418949
dqn,CartPole-v1,2,271,loss,0.3683585294832786
dqn,CartPole-v1,2,272,loss,0.3454326236689532
dqn,CartPole-v1,2,273,loss,0.40443777022036637
dqn,CartPole-v1,2,274,loss,0.40019880057800383
dqn,CartPole-v1,2,275,loss,0.3649396989494562
dqn,CartPole-v1,2,276,loss,0.31420044352610904
dqn,CartPole-v1,2,277,loss,0.347706772314692
dqn,CartPole-v1,2,278,loss,0.2418917717039585
dqn,CartPole-v1,2,279,loss,0.20949646216312437
dqn,CartPole-v1,2,280,loss,0.26059640754782964
dqn,CartPole-v1,2,281,loss,0.4732502428324599
dqn,CartPole-v1,2,282,loss,0.3063041033844153
dqn,CartPole-v1,2,283,loss,0.23371096935711408
dqn,CartPole-v1,2,284,loss,0.39906345035594243
dqn,CartPole-v1,2,285,loss,0.5330406510167651
dqn,CartPole-v1,2,286,loss,0.5520071681174967
dqn,CartPole-v1,2,287,loss,0.24000772132593043
dqn,CartPole-v1,2,288,loss,0.25562241673469543
dqn,CartPole-v1,2,289,loss,0.46337836782137554
dqn,CartPole-v1,2,290,loss,0.3876624428667128
dqn,CartPole-v1,2,291,loss,0.2721639484076238
dqn,CartPole-v1,2,292,loss,0.2825141563080251
dqn,CartPole-v1,2,293,loss,0.3780619153752923
dqn,CartPole-v1,2,294,loss,0.37524713803496623
dqn,CartPole-v1,2,295,loss,0.16018838718019682
dqn,CartPole-v1,2,296,loss,0.39243666895411233
dqn,CartPole-v1,2,297,loss,0.2903217453509569
dqn,CartPole-v1,2,298,loss,0.29099464081227777
dqn,CartPole-v1,2,299,loss,0.37617088124156
dqn,CartPole-v1,2,0,epsilon,0.999
dqn,CartPole-v1,2,1,epsilon,0.998001
dqn,CartPole-v1,2,2,epsilon,0.997002999
dqn,CartPole-v1,2,3,epsilon,0.996005996001
dqn,CartPole-v1,2,4,epsilon,0.995009990004999
dqn,CartPole-v1,2,5,epsilon,0.994014980014994
dqn,CartPole-v1,2,6,epsilon,0.993020965034979
dqn,CartPole-v1,2,7,epsilon,0.9920279440699441
dqn,CartPole-v1,2,8,epsilon,0.9910359161258742
dqn,CartPole-v1,2,9,epsilon,0.9900448802097482
dqn,CartPole-v1,2,10,epsilon,0.9890548353295385
dqn,CartPole-v1,2,11,epsilon,0.988065780494209
dqn,CartPole-v1,2,12,epsilon,0.9870777147137147
dqn,CartPole-v1,2,13,epsilon,0.986090636999001
dqn,CartPole-v1,2,14,epsilon,0.9851045463620021
dqn,CartPole-v1,2,15,epsilon,0.98411944181564
dqn,CartPole-v1,2,16,epsilon,0.9831353223738244
dqn,CartPole-v1,2,17,epsilon,0.9821521870514506
dqn,CartPole-v1,2,18,epsilon,0.9811700348643991
dqn,CartPole-v1,2,19,epsilon,0.9801888648295347
dqn,CartPole-v1,2,20,epsilon,0.9792086759647052
dqn,CartPole-v1,2,21,epsilon,0.9782294672887405
dqn,CartPole-v1,2,22,epsilon,0.9772512378214517
dqn,CartPole-v1,2,23,epsilon,0.9762739865836303
dqn,CartPole-v1,2,24,epsilon,0.9752977125970467
dqn,CartPole-v1,2,25,epsilon,0.9743224148844496
dqn,CartPole-v1,2,26,epsilon,0.9733480924695651
dqn,CartPole-v1,2,27,epsilon,0.9723747443770956
dqn,CartPole-v1,2,28,epsilon,0.9714023696327185
dqn,CartPole-v1,2,29,epsilon,0.9704309672630859
dqn,CartPole-v1,2,30,epsilon,0.9694605362958227
dqn,CartPole-v1,2,31,epsilon,0.9684910757595269
dqn,CartPole-v1,2,32,epsilon,0.9675225846837673
dqn,CartPole-v1,2,33,epsilon,0.9665550620990835
dqn,CartPole-v1,2,34,epsilon,0.9655885070369844
dqn,CartPole-v1,2,35,epsilon,0.9646229185299474
dqn,CartPole-v1,2,36,epsilon,0.9636582956114175
dqn,CartPole-v1,2,37,epsilon,0.9626946373158061
dqn,CartPole-v1,2,38,epsilon,0.9617319426784903
dqn,CartPole-v1,2,39,epsilon,0.9607702107358118
dqn,CartPole-v1,2,40,epsilon,0.959809440525076
dqn,CartPole-v1,2,41,epsilon,0.9588496310845509
dqn,CartPole-v1,2,42,epsilon,0.9578907814534664
dqn,CartPole-v1,2,43,epsilon,0.9569328906720129
dqn,CartPole-v1,2,44,epsilon,0.9559759577813409
dqn,CartPole-v1,2,45,epsilon,0.9550199818235596
dqn,CartPole-v1,2,46,epsilon,0.9540649618417361
dqn,CartPole-v1,2,47,epsilon,0.9531108968798944
dqn,CartPole-v1,2,48,epsilon,0.9521577859830145
dqn,CartPole-v1,2,49,epsilon,0.9512056281970315
dqn,CartPole-v1,2,50,epsilon,0.9502544225688344
dqn,CartPole-v1,2,51,epsilon,0.9493041681462656
dqn,CartPole-v1,2,52,epsilon,0.9483548639781193
dqn,CartPole-v1,2,53,epsilon,0.9474065091141411
