dqn,CartPole-v1,2,3430,episode_reward,29.0
dqn,CartPole-v1,2,3458,episode_reward,28.0
dqn,CartPole-v1,2,3479,episode_reward,21.0
dqn,CartPole-v1,2,3520,episode_reward,41.0
dqn,CartPole-v1,2,3544,episode_reward,24.0
dqn,CartPole-v1,2,3555,episode_reward,11.0
dqn,CartPole-v1,2,3591,episode_reward,36.0
dqn,CartPole-v1,2,3605,episode_reward,14.0
dqn,CartPole-v1,2,3619,episode_reward,14.0
dqn,CartPole-v1,2,3637,episode_reward,18.0
dqn,CartPole-v1,2,3655,episode_reward,18.0
dqn,CartPole-v1,2,3696,episode_reward,41.0
dqn,CartPole-v1,2,3771,episode_reward,75.0
dqn,CartPole-v1,2,3789,episode_reward,18.0
dqn,CartPole-v1,2,3847,episode_reward,58.0
dqn,CartPole-v1,2,3858,episode_reward,11.0
dqn,CartPole-v1,2,3895,episode_reward,37.0
dqn,CartPole-v1,2,3908,episode_reward,13.0
dqn,CartPole-v1,2,3962,episode_reward,54.0
dqn,CartPole-v1,2,3981,episode_reward,19.0
dqn,CartPole-v1,2,3991,episode_reward,10.0
dqn,CartPole-v1,2,4029,episode_reward,38.0
dqn,CartPole-v1,2,4065,episode_reward,36.0
dqn,CartPole-v1,2,4091,episode_reward,26.0
dqn,CartPole-v1,2,4106,episode_reward,15.0
dqn,CartPole-v1,2,4139,episode_reward,33.0
dqn,CartPole-v1,2,4157,episode_reward,18.0
dqn,CartPole-v1,2,4184,episode_reward,27.0
dqn,CartPole-v1,2,4201,episode_reward,17.0
dqn,CartPole-v1,2,4228,episode_reward,27.0
dqn,CartPole-v1,2,4242,episode_reward,14.0
dqn,CartPole-v1,2,4268,episode_reward,26.0
dqn,CartPole-v1,2,4286,episode_reward,18.0
dqn,CartPole-v1,2,4324,episode_reward,38.0
dqn,CartPole-v1,2,4350,episode_reward,26.0
dqn,CartPole-v1,2,4403,episode_reward,53.0
dqn,CartPole-v1,2,4440,episode_reward,37.0
dqn,CartPole-v1,2,4465,episode_reward,25.0
dqn,CartPole-v1,2,4479,episode_reward,14.0
dqn,CartPole-v1,2,4569,episode_reward,90.0
dqn,CartPole-v1,2,4588,episode_reward,19.0
dqn,CartPole-v1,2,4657,episode_reward,69.0
dqn,CartPole-v1,2,4736,episode_reward,79.0
dqn,CartPole-v1,2,4776,episode_reward,40.0
dqn,CartPole-v1,2,4801,episode_reward,25.0
dqn,CartPole-v1,2,4820,episode_reward,19.0
dqn,CartPole-v1,2,4877,episode_reward,57.0
dqn,CartPole-v1,2,4909,episode_reward,32.0
dqn,CartPole-v1,2,4921,episode_reward,12.0
dqn,CartPole-v1,2,4935,episode_reward,14.0
dqn,CartPole-v1,2,4950,episode_reward,15.0
dqn,CartPole-v1,2,4968,episode_reward,18.0
dqn,CartPole-v1,2,5040,episode_reward,72.0
dqn,CartPole-v1,2,5162,episode_reward,122.0
dqn,CartPole-v1,2,5194,episode_reward,32.0
dqn,CartPole-v1,2,5216,episode_reward,22.0
dqn,CartPole-v1,2,5237,episode_reward,21.0
dqn,CartPole-v1,2,5265,episode_reward,28.0
dqn,CartPole-v1,2,5294,episode_reward,29.0
dqn,CartPole-v1,2,5376,episode_reward,82.0
dqn,CartPole-v1,2,5410,episode_reward,34.0
dqn,CartPole-v1,2,5450,episode_reward,40.0
dqn,CartPole-v1,2,5482,episode_reward,32.0
dqn,CartPole-v1,2,5515,episode_reward,33.0
dqn,CartPole-v1,2,5545,episode_reward,30.0
dqn,CartPole-v1,2,5562,episode_reward,17.0
dqn,CartPole-v1,2,5604,episode_reward,42.0
dqn,CartPole-v1,2,5626,episode_reward,22.0
dqn,CartPole-v1,2,5648,episode_reward,22.0
dqn,CartPole-v1,2,5675,episode_reward,27.0
dqn,CartPole-v1,2,5688,episode_reward,13.0
dqn,CartPole-v1,2,5704,episode_reward,16.0
dqn,CartPole-v1,2,5730,episode_reward,26.0
dqn,CartPole-v1,2,5778,episode_reward,48.0
dqn,CartPole-v1,2,5793,episode_reward,15.0
dqn,CartPole-v1,2,5843,episode_reward,50.0
dqn,CartPole-v1,2,5902,episode_reward,59.0
dqn,CartPole-v1,2,5930,episode_reward,28.0
dqn,CartPole-v1,2,6007,episode_reward,77.0
dqn,CartPole-v1,2,6047,episode_reward,40.0
dqn,CartPole-v1,2,6067,episode_reward,20.0
dqn,CartPole-v1,2,6111,episode_reward,44.0
dqn,CartPole-v1,2,6151,episode_reward,40.0
dqn,CartPole-v1,2,6179,episode_reward,28.0
dqn,CartPole-v1,2,6199,episode_reward,20.0
dqn,CartPole-v1,2,6270,episode_reward,71.0
dqn,CartPole-v1,2,6286,episode_reward,16.0
dqn,CartPole-v1,2,6342,episode_reward,56.0
dqn,CartPole-v1,2,6362,episode_reward,20.0
dqn,CartPole-v1,2,6405,episode_reward,43.0
dqn,CartPole-v1,2,6419,episode_reward,14.0
dqn,CartPole-v1,2,6451,episode_reward,32.0
dqn,CartPole-v1,2,6549,episode_reward,98.0
dqn,CartPole-v1,2,6583,episode_reward,34.0
dqn,CartPole-v1,2,6658,episode_reward,75.0
dqn,CartPole-v1,2,6714,episode_reward,56.0
dqn,CartPole-v1,2,6727,episode_reward,13.0
dqn,CartPole-v1,2,6780,episode_reward,53.0
dqn,CartPole-v1,2,6797,episode_reward,17.0
dqn,CartPole-v1,2,6844,episode_reward,47.0
dqn,CartPole-v1,2,6861,episode_reward,17.0
dqn,CartPole-v1,2,6874,episode_reward,13.0
dqn,CartPole-v1,2,6902,episode_reward,28.0
dqn,CartPole-v1,2,6920,episode_reward,18.0
dqn,CartPole-v1,2,6940,episode_reward,20.0
dqn,CartPole-v1,2,6984,episode_reward,44.0
dqn,CartPole-v1,2,6997,episode_reward,13.0
dqn,CartPole-v1,2,7013,episode_reward,16.0
dqn,CartPole-v1,2,7116,episode_reward,103.0
dqn,CartPole-v1,2,7168,episode_reward,52.0
dqn,CartPole-v1,2,7229,episode_reward,61.0
dqn,CartPole-v1,2,7265,episode_reward,36.0
dqn,CartPole-v1,2,7309,episode_reward,44.0
dqn,CartPole-v1,2,7360,episode_reward,51.0
dqn,CartPole-v1,2,7434,episode_reward,74.0
dqn,CartPole-v1,2,7477,episode_reward,43.0
dqn,CartPole-v1,2,7489,episode_reward,12.0
dqn,CartPole-v1,2,7572,episode_reward,83.0
dqn,CartPole-v1,2,7584,episode_reward,12.0
dqn,CartPole-v1,2,7634,episode_reward,50.0
dqn,CartPole-v1,2,7647,episode_reward,13.0
dqn,CartPole-v1,2,7686,episode_reward,39.0
dqn,CartPole-v1,2,7745,episode_reward,59.0
dqn,CartPole-v1,2,7800,episode_reward,55.0
dqn,CartPole-v1,2,7821,episode_reward,21.0
dqn,CartPole-v1,2,7841,episode_reward,20.0
dqn,CartPole-v1,2,7857,episode_reward,16.0
dqn,CartPole-v1,2,7888,episode_reward,31.0
dqn,CartPole-v1,2,7975,episode_reward,87.0
dqn,CartPole-v1,2,7990,episode_reward,15.0
dqn,CartPole-v1,2,8012,episode_reward,22.0
dqn,CartPole-v1,2,8071,episode_reward,59.0
dqn,CartPole-v1,2,8088,episode_reward,17.0
dqn,CartPole-v1,2,8114,episode_reward,26.0
dqn,CartPole-v1,2,8126,episode_reward,12.0
dqn,CartPole-v1,2,8166,episode_reward,40.0
dqn,CartPole-v1,2,8210,episode_reward,44.0
dqn,CartPole-v1,2,8223,episode_reward,13.0
dqn,CartPole-v1,2,8304,episode_reward,81.0
dqn,CartPole-v1,2,8330,episode_reward,26.0
dqn,CartPole-v1,2,8387,episode_reward,57.0
dqn,CartPole-v1,2,8444,episode_reward,57.0
dqn,CartPole-v1,2,8459,episode_reward,15.0
dqn,CartPole-v1,2,8471,episode_reward,12.0
dqn,CartPole-v1,2,8523,episode_reward,52.0
dqn,CartPole-v1,2,8537,episode_reward,14.0
dqn,CartPole-v1,2,8550,episode_reward,13.0
dqn,CartPole-v1,2,8569,episode_reward,19.0
dqn,CartPole-v1,2,8655,episode_reward,86.0
dqn,CartPole-v1,2,8725,episode_reward,70.0
dqn,CartPole-v1,2,8746,episode_reward,21.0
dqn,CartPole-v1,2,8762,episode_reward,16.0
dqn,CartPole-v1,2,8802,episode_reward,40.0
dqn,CartPole-v1,2,21,eval_reward,13.0
dqn,CartPole-v1,2,265,eval_reward,13.0
dqn,CartPole-v1,2,504,eval_reward,13.0
dqn,CartPole-v1,2,676,eval_reward,13.0
dqn,CartPole-v1,2,899,eval_reward,13.0
dqn,CartPole-v1,2,1077,eval_reward,11.0
dqn,CartPole-v1,2,1250,eval_reward,11.0
dqn,CartPole-v1,2,1458,eval_reward,11.0
dqn,CartPole-v1,2,1691,eval_reward,152.0
dqn,CartPole-v1,2,1987,eval_reward,172.0
dqn,CartPole-v1,2,2246,eval_reward,183.0
dqn,CartPole-v1,2,2565,eval_reward,247.0
dqn,CartPole-v1,2,2775,eval_reward,326.0
dqn,CartPole-v1,2,3024,eval_reward,167.0
dqn,CartPole-v1,2,3281,eval_reward,192.0
dqn,CartPole-v1,2,3520,eval_reward,144.0
dqn,CartPole-v1,2,3789,eval_reward,288.0
dqn,CartPole-v1,2,4091,eval_reward,353.0
dqn,CartPole-v1,2,4324,eval_reward,227.0
dqn,CartPole-v1,2,4776,eval_reward,148.0
dqn,CartPole-v1,2,5162,eval_reward,143.0
dqn,CartPole-v1,2,5515,eval_reward,211.0
dqn,CartPole-v1,2,5778,eval_reward,129.0
dqn,CartPole-v1,2,6179,eval_reward,175.0
dqn,CartPole-v1,2,6583,eval_reward,262.0
dqn,CartPole-v1,2,6920,eval_reward,238.0
dqn,CartPole-v1,2,7360,eval_reward,183.0
dqn,CartPole-v1,2,7800,eval_reward,227.0
dqn,CartPole-v1,2,8114,eval_reward,198.0
dqn,CartPole-v1,2,8471,eval_reward,158.0
dqn,CartPole-v1,2,0,loss,0.0
dqn,CartPole-v1,2,1,loss,0.0
dqn,CartPole-v1,2,2,loss,0.0
dqn,CartPole-v1,2,3,loss,0.0
dqn,CartPole-v1,2,4,loss,0.0
dqn,CartPole-v1,2,5,loss,0.0
dqn,CartPole-v1,2,6,loss,0.0
dqn,CartPole-v1,2,7,loss,0.0
dqn,CartPole-v1,2,8,loss,0.0
dqn,CartPole-v1,2,9,loss,0.0
dqn,CartPole-v1,2,10,loss,0.0
dqn,CartPole-v1,2,11,loss,0.0
dqn,CartPole-v1,2,12,loss,0.0
dqn,CartPole-v1,2,13,loss,0.0
dqn,CartPole-v1,2,14,loss,0.0
dqn,CartPole-v1,2,15,loss,0.0
dqn,CartPole-v1,2,16,loss,0.0
dqn,CartPole-v1,2,17,loss,0.0
dqn,CartPole-v1,2,18,loss,0.0
dqn,CartPole-v1,2,19,loss,0.0
dqn,CartPole-v1,2,20,loss,0.0
dqn,CartPole-v1,2,21,loss,0.0
dqn,CartPole-v1,2,22,loss,0.0
dqn,CartPole-v1,2,23,loss,0.0
dqn,CartPole-v1,2,24,loss,0.0
dqn,CartPole-v1,2,25,loss,0.0
dqn,CartPole-v1,2,26,loss,0.0
dqn,CartPole-v1,2,27,loss,0.0
dqn,CartPole-v1,2,28,loss,0.0
dqn,CartPole-v1,2,29,loss,0.0
dqn,CartPole-v1,2,30,loss,0.0
dqn,CartPole-v1,2,31,loss,0.0
dqn,CartPole-v1,2,32,loss,0.0
dqn,CartPole-v1,2,33,loss,0.0
dqn,CartPole-v1,2,34,loss,0.0
dqn,CartPole-v1,2,35,loss,0.0
dqn,CartPole-v1,2,36,loss,0.0
dqn,CartPole-v1,2,37,loss,0.0
dqn,CartPole-v1,2,38,loss,0.0
dqn,CartPole-v1,2,39,loss,0.0
dqn,CartPole-v1,2,40,loss,0.0
dqn,CartPole-v1,2,41,loss,0.0
dqn,CartPole-v1,2,42,loss,0.0
dqn,CartPole-v1,2,43,loss,0.0
dqn,CartPole-v1,2,44,loss,0.0
dqn,CartPole-v1,2,45,loss,0.0
dqn,CartPole-v1,2,46,loss,0.0
dqn,CartPole-v1,2,47,loss,0.8430226615497044
dqn,CartPole-v1,2,48,loss,0.3774295479059219
dqn,CartPole-v1,2,49,loss,0.07901661560453217
dqn,CartPole-v1,2,50,loss,0.029139135126024486
dqn,CartPole-v1,2,51,loss,0.014313234989954666
dqn,CartPole-v1,2,52,loss,0.005584656416128079
dqn,CartPole-v1,2,53,loss,0.002802263686640395
dqn,CartPole-v1,2,54,loss,0.0013470354070886969
dqn,CartPole-v1,2,55,loss,0.0009147270187816542
dqn,CartPole-v1,2,56,loss,0.000981089484412223
dqn,CartPole-v1,2,57,loss,0.0007049194592539044
dqn,CartPole-v1,2,58,loss,0.0005679511253090043
dqn,CartPole-v1,2,59,loss,0.0006470308412405613
dqn,CartPole-v1,2,60,loss,0.0005720842978917062
dqn,CartPole-v1,2,61,loss,0.0005368947723499415
dqn,CartPole-v1,2,62,loss,0.0004938607351505197
dqn,CartPole-v1,2,63,loss,0.0004528856101387646
dqn,CartPole-v1,2,64,loss,0.00037164578791886853
dqn,CartPole-v1,2,65,loss,0.00036673291047449195
dqn,CartPole-v1,2,66,loss,0.0003407440712908283
dqn,CartPole-v1,2,67,loss,0.00035556292669543135
dqn,CartPole-v1,2,68,loss,0.0003886919180836736
dqn,CartPole-v1,2,69,loss,0.0002812809502107224
dqn,CartPole-v1,2,70,loss,0.0003260444809711771
dqn,CartPole-v1,2,71,loss,0.0002782122392090969
dqn,CartPole-v1,2,72,loss,0.0003935770655516535
dqn,CartPole-v1,2,73,loss,0.1411714570408962
dqn,CartPole-v1,2,74,loss,0.09480412075936329
dqn,CartPole-v1,2,75,loss,0.03799487970007414
dqn,CartPole-v1,2,76,loss,0.045327565835221954
dqn,CartPole-v1,2,77,loss,0.029356401244347744
dqn,CartPole-v1,2,78,loss,0.038359753122287135
dqn,CartPole-v1,2,79,loss,0.04117594952836181
dqn,CartPole-v1,2,80,loss,0.03180674484206571
dqn,CartPole-v1,2,81,loss,0.03713722188646595
dqn,CartPole-v1,2,82,loss,0.03665313631063327
dqn,CartPole-v1,2,83,loss,0.03312905709279458
dqn,CartPole-v1,2,84,loss,0.029465782125630686
dqn,CartPole-v1,2,85,loss,0.025086220491815497
dqn,CartPole-v1,2,86,loss,0.03190764865797499
dqn,CartPole-v1,2,87,loss,0.03368844083425673
dqn,CartPole-v1,2,88,loss,0.030926873266406647
dqn,CartPole-v1,2,89,loss,0.03068790449337526
dqn,CartPole-v1,2,90,loss,0.03104746828858669
dqn,CartPole-v1,2,91,loss,0.1953913363712755
dqn,CartPole-v1,2,92,loss,0.21903247860344974
dqn,CartPole-v1,2,93,loss,0.12662555351853372
dqn,CartPole-v1,2,94,loss,0.09786030153433482
dqn,CartPole-v1,2,95,loss,0.0732812276110053
dqn,CartPole-v1,2,96,loss,0.07353893213945886
dqn,CartPole-v1,2,97,loss,0.08478191339721282
dqn,CartPole-v1,2,98,loss,0.07227704403394798
dqn,CartPole-v1,2,99,loss,0.06435843122502168
dqn,CartPole-v1,2,100,loss,0.06404694351122568
dqn,CartPole-v1,2,101,loss,0.06553841343916514
dqn,CartPole-v1,2,102,loss,0.07389814992036138
dqn,CartPole-v1,2,103,loss,0.06423042497607236
dqn,CartPole-v1,2,104,loss,0.060305141462859785
dqn,CartPole-v1,2,105,loss,0.06411181074670619
dqn,CartPole-v1,2,106,loss,0.05360324887026634
dqn,CartPole-v1,2,107,loss,0.051478186622262
dqn,CartPole-v1,2,108,loss,0.06579900840045633
dqn,CartPole-v1,2,109,loss,0.21252755661095893
dqn,CartPole-v1,2,110,loss,0.1019426958590019
dqn,CartPole-v1,2,111,loss,0.09956216352970101
dqn,CartPole-v1,2,112,loss,0.10645952494814992
dqn,CartPole-v1,2,113,loss,0.08658041667055201
dqn,CartPole-v1,2,114,loss,0.06569213261827826
dqn,CartPole-v1,2,115,loss,0.08800119534134865
dqn,CartPole-v1,2,116,loss,0.07468113228678704
dqn,CartPole-v1,2,117,loss,0.09574166426192159
dqn,CartPole-v1,2,118,loss,0.0669974960386753
dqn,CartPole-v1,2,119,loss,0.0889011268552981
dqn,CartPole-v1,2,120,loss,0.09274361411539409
dqn,CartPole-v1,2,121,loss,0.089078482799232
dqn,CartPole-v1,2,122,loss,0.07759440926214059
dqn,CartPole-v1,2,123,loss,0.0653958524391055
dqn,CartPole-v1,2,124,loss,0.07796093591434114
dqn,CartPole-v1,2,125,loss,0.08617465282705697
dqn,CartPole-v1,2,126,loss,0.07577041700482369
dqn,CartPole-v1,2,127,loss,0.07756163788338502
dqn,CartPole-v1,2,128,loss,0.07984458621252667
dqn,CartPole-v1,2,129,loss,0.24162806446353594
dqn,CartPole-v1,2,130,loss,0.25196403959258035
dqn,CartPole-v1,2,131,loss,0.1514487365881602
dqn,CartPole-v1,2,132,loss,0.0958812861437244
dqn,CartPole-v1,2,133,loss,0.07561010220605466
dqn,CartPole-v1,2,134,loss,0.09466970413923263
dqn,CartPole-v1,2,135,loss,0.10034912026354245
dqn,CartPole-v1,2,136,loss,0.09794703504796755
dqn,CartPole-v1,2,137,loss,0.09238268832930109
dqn,CartPole-v1,2,138,loss,0.09132543771016982
dqn,CartPole-v1,2,139,loss,0.0705919839780439
dqn,CartPole-v1,2,140,loss,0.0846448592575533
dqn,CartPole-v1,2,141,loss,0.07993080798122618
dqn,CartPole-v1,2,142,loss,0.05545833189454344
dqn,CartPole-v1,2,143,loss,0.07067048516021007
dqn,CartPole-v1,2,144,loss,0.07773636450015363
dqn,CartPole-v1,2,145,loss,0.06188055294516839
dqn,CartPole-v1,2,146,loss,0.07945432168815066
dqn,CartPole-v1,2,147,loss,0.07144233725708106
dqn,CartPole-v1,2,148,loss,0.07262876303866506
dqn,CartPole-v1,2,149,loss,0.08929004209736983
dqn,CartPole-v1,2,150,loss,0.1887357322635447
dqn,CartPole-v1,2,151,loss,0.11892945509559165
dqn,CartPole-v1,2,152,loss,0.10889965515922416
dqn,CartPole-v1,2,153,loss,0.10043489312132199
dqn,CartPole-v1,2,154,loss,0.0791829785864268
dqn,CartPole-v1,2,155,loss,0.10483287940067905
dqn,CartPole-v1,2,156,loss,0.08314498420804739
dqn,CartPole-v1,2,157,loss,0.09925500070676208
dqn,CartPole-v1,2,158,loss,0.11018624915400656
dqn,CartPole-v1,2,159,loss,0.09664560007552306
dqn,CartPole-v1,2,160,loss,0.10633551081021626
dqn,CartPole-v1,2,161,loss,0.09974096709027372
dqn,CartPole-v1,2,162,loss,0.07287553850222718
dqn,CartPole-v1,2,163,loss,0.07753215725156101
dqn,CartPole-v1,2,164,loss,0.10213127015874936
dqn,CartPole-v1,2,165,loss,0.09052907558227027
dqn,CartPole-v1,2,166,loss,0.06672928688165389
dqn,CartPole-v1,2,167,loss,0.09774286281317472
dqn,CartPole-v1,2,168,loss,0.2132733789713759
dqn,CartPole-v1,2,169,loss,0.12627972114003366
dqn,CartPole-v1,2,170,loss,0.1313306842572414
dqn,CartPole-v1,2,171,loss,0.14190042888124785
dqn,CartPole-v1,2,172,loss,0.14263134291677765
dqn,CartPole-v1,2,173,loss,0.08190332456595367
dqn,CartPole-v1,2,174,loss,0.13394141321380934
dqn,CartPole-v1,2,175,loss,0.1676209737711093
dqn,CartPole-v1,2,176,loss,0.15145933655677019
dqn,CartPole-v1,2,177,loss,0.12877330237201282
dqn,CartPole-v1,2,178,loss,0.11248284965180434
dqn,CartPole-v1,2,179,loss,0.08281182518435849
dqn,CartPole-v1,2,180,loss,0.1084429974618711
dqn,CartPole-v1,2,181,loss,0.11342895382012312
dqn,CartPole-v1,2,182,loss,0.1054372741436621
dqn,CartPole-v1,2,183,loss,0.11124089971889516
dqn,CartPole-v1,2,184,loss,0.12448304131627083
dqn,CartPole-v1,2,185,loss,0.09978208770709378
dqn,CartPole-v1,2,186,loss,0.18356164615187381
dqn,CartPole-v1,2,187,loss,0.1490571640039745
dqn,CartPole-v1,2,188,loss,0.13489661427835622
dqn,CartPole-v1,2,189,loss,0.15433166904634313
dqn,CartPole-v1,2,190,loss,0.140088956290856
dqn,CartPole-v1,2,191,loss,0.19488112032413482
dqn,CartPole-v1,2,192,loss,0.12040998923935388
dqn,CartPole-v1,2,193,loss,0.11898305244220976
dqn,CartPole-v1,2,194,loss,0.14116641925647855
dqn,CartPole-v1,2,195,loss,0.1115172781671087
dqn,CartPole-v1,2,196,loss,0.12383563789938178
dqn,CartPole-v1,2,197,loss,0.12105249613523483
dqn,CartPole-v1,2,198,loss,0.10358742686609428
dqn,CartPole-v1,2,199,loss,0.23661996776031125
dqn,CartPole-v1,2,200,loss,0.17739411846536104
dqn,CartPole-v1,2,201,loss,0.208876856835559
dqn,CartPole-v1,2,202,loss,0.19134706191041254
dqn,CartPole-v1,2,203,loss,0.1302644166918028
dqn,CartPole-v1,2,204,loss,0.1681372780751969
dqn,CartPole-v1,2,205,loss,0.13720327975421115
dqn,CartPole-v1,2,206,loss,0.15175609692658593
dqn,CartPole-v1,2,207,loss,0.1884875995490481
dqn,CartPole-v1,2,208,loss,0.15339984018355607
dqn,CartPole-v1,2,209,loss,0.15796710771974176
dqn,CartPole-v1,2,210,loss,0.3285215954211625
dqn,CartPole-v1,2,211,loss,0.22725625274082026
dqn,CartPole-v1,2,212,loss,0.2064406729358084
dqn,CartPole-v1,2,213,loss,0.17982084508098306
dqn,CartPole-v1,2,214,loss,0.18069690448993986
dqn,CartPole-v1,2,215,loss,0.24164192615584892
dqn,CartPole-v1,2,216,loss,0.15873434394598007
dqn,CartPole-v1,2,217,loss,0.20930305725106826
dqn,CartPole-v1,2,218,loss,0.2090450469404459
dqn,CartPole-v1,2,219,loss,0.1786613127646538
dqn,CartPole-v1,2,220,loss,0.20023041544482112
dqn,CartPole-v1,2,221,loss,0.21071737160285314
dqn,CartPole-v1,2,222,loss,0.20017728179693223
dqn,CartPole-v1,2,223,loss,0.16569266619823747
dqn,CartPole-v1,2,224,loss,0.17530444211193494
dqn,CartPole-v1,2,225,loss,0.21296390416947278
dqn,CartPole-v1,2,226,loss,0.30247781351208686
dqn,CartPole-v1,2,227,loss,0.1383181545883417
dqn,CartPole-v1,2,228,loss,0.22261757403612137
dqn,CartPole-v1,2,229,loss,0.16177361020818354
dqn,CartPole-v1,2,230,loss,0.1643886769722615
dqn,CartPole-v1,2,231,loss,0.10565327946096659
dqn,CartPole-v1,2,232,loss,0.20161110073537894
dqn,CartPole-v1,2,233,loss,0.176148294005543
dqn,CartPole-v1,2,234,loss,0.12992270796426705
dqn,CartPole-v1,2,235,loss,0.19874734301120042
dqn,CartPole-v1,2,236,loss,0.20103097715696625
dqn,CartPole-v1,2,237,loss,0.19437458419374057
dqn,CartPole-v1,2,238,loss,0.1337165756849572
dqn,CartPole-v1,2,239,loss,0.23854747745303476
dqn,CartPole-v1,2,240,loss,0.1676525234737817
dqn,CartPole-v1,2,241,loss,0.16501327405373256
dqn,CartPole-v1,2,242,loss,0.24166246470330016
dqn,CartPole-v1,2,243,loss,0.1296848597434851
dqn,CartPole-v1,2,244,loss,0.1676412787077562
dqn,CartPole-v1,2,245,loss,0.11675530902164824
dqn,CartPole-v1,2,246,loss,0.20988000826315678
dqn,CartPole-v1,2,247,loss,0.1412144084187115
dqn,CartPole-v1,2,248,loss,0.20000237942888185
dqn,CartPole-v1,2,249,loss,0.20876103772648744
dqn,CartPole-v1,2,250,loss,0.1284370736943351
dqn,CartPole-v1,2,251,loss,0.21680186428129672
dqn,CartPole-v1,2,252,loss,0.16723144782537763
dqn,CartPole-v1,2,253,loss,0.19208116370898026
dqn,CartPole-v1,2,254,loss,0.4846000149846077
dqn,CartPole-v1,2,255,loss,0.32493387314590433
dqn,CartPole-v1,2,256,loss,0.2715965238614724
dqn,CartPole-v1,2,257,loss,0.2428284357072877
dqn,CartPole-v1,2,258,loss,0.2850369081522028
dqn,CartPole-v1,2,259,loss,0.22607050311159005
dqn,CartPole-v1,2,260,loss,0.2935297348920037
dqn,CartPole-v1,2,261,loss,0.28954673392345776
dqn,CartPole-v1,2,262,loss,0.18253668527617012
dqn,CartPole-v1,2,263,loss,0.3411154964317878
dqn,CartPole-v1,2,264,loss,0.36614126245300455
dqn,CartPole-v1,2,265,loss,0.5121656134724617
dqn,CartPole-v1,2,266,loss,0.366194678992033
dqn,CartPole-v1,2,267,loss,0.33917308312196
dqn,CartPole-v1,2,268,loss,0.28937612569484955
dqn,CartPole-v1,2,269,loss,0.1622493443852764
dqn,CartPole-v1,2,270,loss,0.2683497863059694
dqn,CartPole-v1,2,271,loss,0.232965305802368
dqn,CartPole-v1,2,272,loss,0.30024372823536394
dqn,CartPole-v1,2,273,loss,0.3558916717302054
dqn,CartPole-v1,2,274,loss,0.3162995593682412
dqn,CartPole-v1,2,275,loss,0.2326350481859569
dqn,CartPole-v1,2,276,loss,0.18388153215249378
dqn,CartPole-v1,2,277,loss,0.40122416242957115
dqn,CartPole-v1,2,278,loss,0.2440592749517853
dqn,CartPole-v1,2,279,loss,0.23498791543876424
dqn,CartPole-v1,2,280,loss,0.23993651597545698
dqn,CartPole-v1,2,281,loss,0.2786780335009098
dqn,CartPole-v1,2,282,loss,0.2826880546286702
dqn,CartPole-v1,2,283,loss,0.37800827978009527
dqn,CartPole-v1,2,284,loss,0.2630422439139623
dqn,CartPole-v1,2,285,loss,0.3461284050602972
dqn,CartPole-v1,2,286,loss,0.334183690782923
dqn,CartPole-v1,2,287,loss,0.38640553634940533
dqn,CartPole-v1,2,288,loss,0.30504839292220903
dqn,CartPole-v1,2,289,loss,0.4834345743060112
dqn,CartPole-v1,2,290,loss,0.6079182432343563
dqn,CartPole-v1,2,291,loss,0.380904039941155
dqn,CartPole-v1,2,292,loss,0.2299105493085725
dqn,CartPole-v1,2,293,loss,0.22958903186596358
dqn,CartPole-v1,2,294,loss,0.24666153012137665
dqn,CartPole-v1,2,295,loss,0.3207166050669066
dqn,CartPole-v1,2,296,loss,0.33002052237944945
dqn,CartPole-v1,2,297,loss,0.2116771430841514
dqn,CartPole-v1,2,298,loss,0.2635022737085819
dqn,CartPole-v1,2,299,loss,0.35811010291799905
dqn,CartPole-v1,2,0,epsilon,0.999
dqn,CartPole-v1,2,1,epsilon,0.998001
dqn,CartPole-v1,2,2,epsilon,0.997002999
dqn,CartPole-v1,2,3,epsilon,0.996005996001
dqn,CartPole-v1,2,4,epsilon,0.995009990004999
dqn,CartPole-v1,2,5,epsilon,0.994014980014994
dqn,CartPole-v1,2,6,epsilon,0.993020965034979
dqn,CartPole-v1,2,7,epsilon,0.9920279440699441
dqn,CartPole-v1,2,8,epsilon,0.9910359161258742
dqn,CartPole-v1,2,9,epsilon,0.9900448802097482
dqn,CartPole-v1,2,10,epsilon,0.9890548353295385
dqn,CartPole-v1,2,11,epsilon,0.988065780494209
dqn,CartPole-v1,2,12,epsilon,0.9870777147137147
dqn,CartPole-v1,2,13,epsilon,0.986090636999001
dqn,CartPole-v1,2,14,epsilon,0.9851045463620021
dqn,CartPole-v1,2,15,epsilon,0.98411944181564
dqn,CartPole-v1,2,16,epsilon,0.9831353223738244
dqn,CartPole-v1,2,17,epsilon,0.9821521870514506
dqn,CartPole-v1,2,18,epsilon,0.9811700348643991
dqn,CartPole-v1,2,19,epsilon,0.9801888648295347
dqn,CartPole-v1,2,20,epsilon,0.9792086759647052
dqn,CartPole-v1,2,21,epsilon,0.9782294672887405
dqn,CartPole-v1,2,22,epsilon,0.9772512378214517
dqn,CartPole-v1,2,23,epsilon,0.9762739865836303
dqn,CartPole-v1,2,24,epsilon,0.9752977125970467
dqn,CartPole-v1,2,25,epsilon,0.9743224148844496
dqn,CartPole-v1,2,26,epsilon,0.9733480924695651
dqn,CartPole-v1,2,27,epsilon,0.9723747443770956
dqn,CartPole-v1,2,28,epsilon,0.9714023696327185
dqn,CartPole-v1,2,29,epsilon,0.9704309672630859
